 Yr doy   snow   pool_w1   pool_w2  stat_w1   stat_w2
  71  82  26936.15     37.67     38.55      0.75      0.77
  71  83  26939.32     37.64     38.51      0.75      0.77
  71  84  26942.44     37.61     38.47      0.75      0.77
  71  85  26945.03     37.58     38.44      0.74      0.77
  71  86  26947.53     37.55     38.40      0.74      0.77
  71  87  26950.31     37.52     38.37      0.74      0.77
  71  88  26953.25     37.49     38.33      0.74      0.77
  71  89  26956.31     37.46     38.30      0.74      0.77
  71  90  26959.21     37.44     38.27      0.74      0.76
  71  91  26962.16     37.41     38.23      0.74      0.76
  71  92  26965.11     37.38     38.20      0.74      0.76
  71  93  26967.73     37.36     38.17      0.74      0.76
  71  94  26970.32     37.33     38.14      0.74      0.76
  71  95  26972.92     37.31     38.11      0.74      0.76
  71  96  26975.32     37.29     38.08      0.74      0.76
  71  97  26977.60     37.26     38.06      0.74      0.76
  71  98  26979.98     37.24     38.03      0.73      0.76
  71  99  26982.35     37.22     38.00      0.73      0.76
  71 100  26984.61     37.20     37.97      0.73      0.76
  71 101  26986.76     37.17     37.95      0.73      0.75
  71 102  26989.04     37.15     37.92      0.73      0.75
  71 103  26991.37     37.13     37.90      0.73      0.75
  71 104  26993.80     37.11     37.87      0.73      0.75
  71 105  26996.31     37.09     37.85      0.73      0.75
  71 106  26998.94     37.07     37.82      0.73      0.75
  71 107  27001.45     37.05     37.80      0.73      0.75
  71 108  27003.85     37.03     37.78      0.73      0.75
  71 109  27006.33     37.01     37.75      0.73      0.75
  71 110  27008.86     37.00     37.73      0.73      0.75
  71 111  27011.26     36.98     37.71      0.73      0.75
  71 112  27013.35     36.96     37.69      0.73      0.75
  71 113  27015.29     36.94     37.66      0.73      0.75
  71 114  27017.36     36.92     37.64      0.73      0.75
  71 115  27019.48     36.91     37.62      0.72      0.75
  71 116  27021.42     36.89     37.60      0.72      0.74
  71 117  27023.32     36.87     37.58      0.72      0.74
  71 118  27025.36     36.85     37.56      0.72      0.74
  71 119  27027.47     36.84     37.54      0.72      0.74
  71 120  27029.68     36.82     37.52      0.72      0.74
  71 121  27032.04     36.80     37.50      0.72      0.74
  71 122  27034.33     36.79     37.48      0.72      0.74
  71 123  27036.69     36.77     37.46      0.72      0.74
  71 124  27039.07     36.76     37.45      0.72      0.74
  71 125  27041.60     36.74     37.43      0.72      0.74
  71 126  27044.28     36.73     37.41      0.72      0.74
  71 127  27046.96     36.71     37.39      0.72      0.74
  71 128  27049.48     36.70     37.37      0.72      0.74
  71 129  27051.81     36.68     37.36      0.72      0.74
  71 130  27054.21     36.67     37.34      0.72      0.74
  71 131  27056.55     36.65     37.32      0.72      0.74
  71 132  27058.73     36.64     37.30      0.72      0.74
  71 133  27061.01     36.62     37.29      0.72      0.74
  71 134  27063.52     36.61     37.27      0.72      0.74
  71 135  27066.07     36.60     37.26      0.72      0.73
  71 136  27068.55     36.58     37.24      0.72      0.73
  71 137  27070.92     36.57     37.22      0.72      0.73
  71 138  27073.32     36.56     37.21      0.71      0.73
  71 139  27075.74     36.54     37.19      0.71      0.73
  71 140  27077.89     36.53     37.18      0.71      0.73
  71 141  27079.98     36.52     37.16      0.71      0.73
  71 142  27082.20     36.50     37.15      0.71      0.73
  71 143  27084.60     36.49     37.13      0.71      0.73
  71 144  27086.97     36.48     37.12      0.71      0.73
  71 145  27089.43     36.47     37.10      0.71      0.73
  71 146  27091.82     36.45     37.09      0.71      0.73
  71 147  27093.76     36.44     37.07      0.71      0.73
  71 148  27095.52     36.43     37.06      0.71      0.73
  71 149  27097.35     36.42     37.04      0.71      0.73
  71 150  27099.33     36.41     37.03      0.71      0.73
  71 151  27101.37     36.39     37.02      0.71      0.73
  71 152  27103.52     36.38     37.00      0.71      0.73
  71 153  27105.58     36.37     36.99      0.71      0.73
  71 154  27107.58     36.36     36.97      0.71      0.73
  71 155  27109.70     36.35     36.96      0.71      0.73
  71 156  27111.91     36.34     36.95      0.71      0.73
  71 157  27114.10     36.32     36.94      0.71      0.73
  71 158  27116.35     36.31     36.92      0.71      0.73
  71 159  27118.67     36.30     36.91      0.71      0.72
  71 160  27121.01     36.29     36.90      0.71      0.72
  71 161  27123.41     36.28     36.88      0.71      0.72
  71 162  27125.91     36.27     36.87      0.71      0.72
  71 163  27128.35     36.26     36.86      0.71      0.72
  71 164  27130.57     36.25     36.85      0.71      0.72
  71 165  27132.48     36.24     36.83      0.71      0.72
  71 166  27134.27     36.23     36.82      0.71      0.72
  71 167  27136.08     36.22     36.81      0.70      0.72
  71 168  27137.93     36.21     36.80      0.70      0.72
  71 169  27139.87     36.20     36.79      0.70      0.72
  71 170  27141.87     36.19     36.77      0.70      0.72
  71 171  27143.93     36.18     36.76      0.70      0.72
  71 172  27145.98     36.17     36.75      0.70      0.72
  71 173  27148.07     36.16     36.74      0.70      0.72
  71 174  27150.25     36.15     36.73      0.70      0.72
  71 175  27152.57     36.14     36.72      0.70      0.72
  71 176  27154.98     36.13     36.70      0.70      0.72
  71 177  27157.32     36.12     36.69      0.70      0.72
  71 178  27159.44     36.11     36.68      0.70      0.72
  71 179  27161.55     36.10     36.67      0.70      0.72
  71 180  27163.73     36.09     36.66      0.70      0.72
  71 181  27165.79     36.08     36.65      0.70      0.72
  71 182  27167.73     36.07     36.64      0.70      0.72
  71 183  27169.70     36.06     36.63      0.70      0.72
  71 184  27171.74     36.05     36.62      0.70      0.72
  71 185  27174.07     36.04     36.61      0.70      0.72
  71 186  27176.49     36.03     36.60      0.70      0.72
  71 187  27178.78     36.02     36.59      0.70      0.72
  71 188  27180.92     36.02     36.58      0.70      0.72
  71 189  27183.01     36.01     36.57      0.70      0.71
  71 190  27184.91     36.00     36.56      0.70      0.71
  71 191  27186.56     35.99     36.55      0.70      0.71
  71 192  27188.60     35.98     36.54      0.70      0.71
  71 193  27190.91     35.97     36.53      0.70      0.71
  71 194  27193.06     36.03     36.52      0.70      0.71
  71 195  27195.14     36.06     36.53      0.70      0.71
  71 196  27197.23     36.02     36.53      0.70      0.71
  71 197  27199.36     36.00     36.52      0.70      0.71
  71 198  27201.62     36.01     36.52      0.70      0.71
  71 199  27203.82     36.02     36.52      0.70      0.71
  71 200  27205.92     36.01     36.52      0.70      0.71
  71 201  27207.85     36.05     36.52      0.70      0.71
  71 202  27209.86     36.07     36.52      0.70      0.71
  71 203  27211.93     36.07     36.53      0.70      0.71
  71 204  27213.84     36.09     36.54      0.70      0.71
  71 205  27215.83     36.09     36.54      0.70      0.71
  71 206  27217.82     36.05     36.54      0.70      0.71
  71 207  27219.74     36.05     36.54      0.70      0.71
  71 208  27221.67     36.05     36.54      0.70      0.71
  71 209  27223.64     36.03     36.54      0.70      0.71
  71 210  27225.46     36.05     36.54      0.70      0.71
  71 211  27227.39     36.04     36.54      0.70      0.71
  71 212  27229.24     36.04     36.53      0.70      0.71
  71 213  27231.09     36.06     36.54      0.70      0.71
  71 214  27232.88     36.08     36.54      0.70      0.71
  71 215  27234.72     36.07     36.55      0.70      0.71
  71 216  27236.10     36.18     36.56      0.70      0.71
  71 217  27237.36     36.28     36.60      0.71      0.72
  71 218  27238.69     36.33     36.64      0.71      0.72
  71 219  27240.15     36.34     36.67      0.71      0.72
  71 220  27241.77     36.34     36.70      0.71      0.72
  71 221  27242.41     36.55     36.75      0.71      0.72
  71 222  27243.01     36.70     36.84      0.72      0.72
  71 223  27244.33     36.68     36.91      0.72      0.72
  71 224  27245.88     36.64     36.95      0.72      0.73
  71 225  27247.49     36.61     36.97      0.72      0.73
  71 226  27249.22     36.58     36.99      0.72      0.73
  71 227  27250.84     36.58     37.00      0.72      0.73
  71 228  27251.85     36.68     37.03      0.72      0.73
  71 229  27253.17     36.74     37.08      0.72      0.73
  71 230  27254.17     36.84     37.13      0.72      0.73
  71 231  27255.21     36.91     37.20      0.72      0.73
  71 232  27256.14     36.99     37.26      0.73      0.74
  71 233  27256.71     37.12     37.34      0.73      0.74
  71 234  27257.16     37.26     37.44      0.74      0.74
  71 235  27257.69     37.33     37.54      0.74      0.74
  71 236  27258.24     37.40     37.64      0.74      0.75
  71 237  27259.03     37.47     37.73      0.74      0.75
  71 238  27259.55     37.56     37.82      0.74      0.75
  71 239  27260.37     37.58     37.90      0.74      0.75
  71 240  27260.26     37.77     38.02      0.75      0.76
  71 241  27260.48     37.84     38.14      0.75      0.76
  71 242  27261.03     37.84     38.22      0.75      0.76
  71 243  27262.15     37.79     38.27      0.75      0.76
  71 244  27262.51     37.89     38.34      0.75      0.77
  71 245  27262.62     38.00     38.43      0.76      0.77
  71 246  27262.42     38.14     38.54      0.76      0.77
  71 247  27262.11     38.25     38.66      0.76      0.78
  71 248  27262.13     38.31     38.77      0.77      0.78
  71 249  27261.94     38.42     38.89      0.77      0.78
  71 250  27261.86     38.49     39.00      0.77      0.79
  71 251  27261.84     38.52     39.09      0.77      0.79
  71 252  27261.59     38.65     39.20      0.78      0.79
  71 253  27260.79     38.83     39.35      0.78      0.80
  71 254  27260.97     38.83     39.46      0.78      0.80
  71 255  27261.32     38.82     39.52      0.78      0.80
  71 256  27261.26     38.90     39.61      0.78      0.80
  71 257  27261.12     38.97     39.70      0.78      0.81
  71 258  27261.08     39.03     39.78      0.79      0.81
  71 259  27260.74     39.12     39.87      0.79      0.81
  71 260  27260.62     39.17     39.95      0.79      0.81
  71 261  27260.28     39.24     40.04      0.79      0.82
  71 262  27260.03     39.29     40.12      0.79      0.82
  71 263  27259.71     39.37     40.21      0.80      0.82
  71 264  27259.06     39.44     40.29      0.80      0.82
  71 265  27259.54     39.35     40.31      0.80      0.82
  71 266  27259.86     39.36     40.33      0.80      0.82
  71 267  27259.29     39.47     40.39      0.80      0.83
  71 268  27259.45     39.46     40.42      0.80      0.83
  71 269  27258.53     39.60     40.51      0.80      0.83
  71 270  27257.45     39.68     40.60      0.81      0.83
  71 271  27256.32     39.73     40.67      0.81      0.83
  71 272  27255.65     39.74     40.72      0.81      0.84
  71 273  27255.13     39.74     40.75      0.81      0.84
  71 274  27255.33     39.66     40.73      0.80      0.84
  71 275  27255.48     39.62     40.70      0.80      0.83
  71 276  27255.58     39.60     40.68      0.80      0.83
  71 277  27255.42     39.62     40.68      0.80      0.83
  71 278  27254.53     39.71     40.72      0.81      0.84
  71 279  27254.14     39.72     40.74      0.81      0.84
  71 280  27254.20     39.69     40.74      0.81      0.84
  71 281  27253.54     39.75     40.77      0.81      0.84
  71 282  27252.56     39.81     40.82      0.81      0.84
  71 283  27251.13     39.90     40.89      0.81      0.84
  71 284  27249.44     39.98     40.98      0.81      0.84
  71 285  27248.15     39.99     41.03      0.81      0.84
  71 286  27247.85     39.93     41.02      0.81      0.84
  71 287  27247.31     39.92     41.02      0.81      0.84
  71 288  27246.15     40.00     41.06      0.81      0.85
  71 289  27244.84     40.08     41.13      0.82      0.85
  71 290  27243.88     40.07     41.15      0.82      0.85
  71 291  27242.44     40.11     41.19      0.82      0.85
  71 292  27240.55     40.19     41.26      0.82      0.85
  71 293  27239.55     40.15     41.27      0.82      0.85
  71 294  27239.18     40.05     41.22      0.82      0.85
  71 295  27237.74     40.13     41.24      0.82      0.85
  71 296  27236.63     40.16     41.27      0.82      0.85
  71 297  27235.02     40.22     41.31      0.82      0.85
  71 298  27233.13     40.26     41.36      0.82      0.85
  71 299  27230.96     40.30     41.41      0.82      0.86
  71 300  27228.66     40.35     41.46      0.82      0.86
  71 301  27226.03     40.40     41.52      0.83      0.86
  71 302  27224.38     40.36     41.52      0.82      0.86
  71 303  27223.58     40.28     41.48      0.82      0.86
  71 304  27222.94     40.24     41.44      0.82      0.86
  71 305  27221.27     40.30     41.45      0.82      0.86
  71 306  27218.31     40.42     41.53      0.83      0.86
  71 307  27216.71     40.39     41.54      0.83      0.86
