 Yr doy   snow   pool_w1   pool_w2  stat_w1   stat_w2
  48  94    111.62     36.67     36.84      0.72      0.72
  48  95    112.88     36.40     36.78      0.71      0.72
  48  96    117.63     36.16     36.72      0.70      0.72
  48  97    118.76     35.95     36.65      0.70      0.72
  48  98    118.66     35.77     36.59      0.69      0.72
  48  99    118.82     35.59     36.52      0.69      0.71
  48 100    120.05     35.44     36.45      0.68      0.71
  48 101    121.24     35.30     36.37      0.68      0.71
  48 102    123.05     35.17     36.29      0.67      0.71
  48 103    125.57     35.11     36.22      0.67      0.70
  48 104    127.36     35.00     36.14      0.67      0.70
  48 105    128.41     34.89     36.05      0.67      0.70
  48 106    129.17     34.80     35.97      0.66      0.70
  48 107    131.25     34.70     35.89      0.66      0.70
  48 108    132.28     34.61     35.81      0.66      0.69
  48 109    133.16     34.55     35.73      0.66      0.69
  48 110    132.11     34.94     35.66      0.67      0.69
  48 111    133.71     34.86     35.59      0.67      0.69
  48 112    134.03     34.79     35.51      0.66      0.68
  48 113    135.49     34.83     35.44      0.66      0.68
  48 114    114.78     37.61     35.38      0.75      0.68
  48 115    102.06     40.05     35.32      0.82      0.68
  48 116    100.90     40.03     35.70      0.82      0.69
  48 117    103.31     38.86     36.25      0.78      0.71
  48 118    104.82     37.99     36.60      0.76      0.72
  48 119    105.64     37.39     36.81      0.74      0.72
  48 120    106.27     36.95     36.95      0.73      0.73
  48 121    102.40     38.30     37.04      0.77      0.73
  48 122    108.36     38.02     37.10      0.76      0.73
  48 123    108.22     37.78     37.13      0.75      0.73
  48 124    110.10     37.56     37.13      0.74      0.73
  48 125    111.83     37.35     37.08      0.74      0.73
  48 126    112.04     37.17     36.97      0.73      0.73
  48 127    113.20     36.99     36.84      0.73      0.72
  48 128    116.17     36.84     36.71      0.72      0.72
  48 129    119.68     36.70     36.58      0.72      0.72
  48 130    122.80     36.57     36.46      0.71      0.71
  48 131    126.05     36.45     36.34      0.71      0.71
  48 132    128.86     36.33     36.23      0.71      0.71
  48 133    130.39     36.23     36.12      0.71      0.70
  48 134    130.87     36.14     36.02      0.70      0.70
  48 135    132.74     36.05     35.93      0.70      0.70
  48 136    135.49     35.96     35.83      0.70      0.69
  48 137    137.11     35.88     35.75      0.70      0.69
  48 138    140.28     35.81     35.66      0.69      0.69
  48 139    142.27     35.74     35.58      0.69      0.69
  48 140    142.40     35.67     35.50      0.69      0.68
  48 141    142.58     35.61     35.43      0.69      0.68
  48 142    142.61     35.55     35.35      0.69      0.68
  48 143    144.36     35.49     35.28      0.68      0.68
  48 144    144.86     35.44     35.22      0.68      0.68
  48 145    146.85     35.39     35.15      0.68      0.67
  48 146    147.33     35.34     35.09      0.68      0.67
  48 147    147.37     35.29     35.02      0.68      0.67
  48 148    148.87     35.25     34.96      0.68      0.67
  48 149    149.34     35.21     34.90      0.68      0.67
  48 150    150.47     35.17     34.85      0.67      0.67
  48 151    150.22     35.26     34.79      0.68      0.66
  48 152    152.59     35.22     34.74      0.68      0.66
  48 153    154.73     35.18     34.69      0.67      0.66
  48 154    157.30     35.15     34.63      0.67      0.66
  48 155    159.43     35.11     34.58      0.67      0.66
  48 156    162.78     35.08     34.54      0.67      0.66
  48 157    164.31     35.05     34.49      0.67      0.65
  48 158    164.81     35.02     34.44      0.67      0.65
  48 159    165.09     34.99     34.40      0.67      0.65
  48 160    165.54     34.96     34.35      0.67      0.65
  48 161    166.94     34.93     34.31      0.67      0.65
  48 162    167.82     34.90     34.27      0.67      0.65
  48 163    168.27     34.88     34.23      0.67      0.65
  48 164    168.37     34.85     34.19      0.67      0.65
  48 165    168.36     34.82     34.15      0.66      0.64
  48 166    169.76     34.80     34.11      0.66      0.64
  48 167    168.59     34.77     34.07      0.66      0.64
  48 168    169.22     34.75     34.04      0.66      0.64
  48 169    170.92     34.73     34.00      0.66      0.64
  48 170    171.46     34.70     33.96      0.66      0.64
  48 171    170.18     34.68     33.93      0.66      0.64
  48 172    172.54     34.66     33.90      0.66      0.64
  48 173    173.65     34.64     33.86      0.66      0.64
  48 174    174.36     34.62     33.83      0.66      0.64
  48 175    177.09     34.60     33.80      0.66      0.63
  48 176    179.98     34.58     33.77      0.66      0.63
  48 177    180.10     34.56     33.74      0.66      0.63
  48 178    179.72     34.54     33.70      0.66      0.63
  48 179    179.88     34.52     33.68      0.66      0.63
  48 180    180.11     34.50     33.65      0.66      0.63
  48 181    180.84     34.48     33.62      0.65      0.63
  48 182    185.16     34.46     33.59      0.65      0.63
  48 183    186.22     34.44     33.56      0.65      0.63
  48 184    192.59     34.43     33.53      0.65      0.63
  48 185    196.34     34.41     33.51      0.65      0.63
  48 186    197.71     34.39     33.48      0.65      0.63
  48 187    198.96     34.38     33.45      0.65      0.62
  48 188    199.81     34.36     33.43      0.65      0.62
  48 189    200.56     34.34     33.40      0.65      0.62
  48 190    204.46     34.33     33.38      0.65      0.62
  48 191    205.42     34.31     33.35      0.65      0.62
  48 192    206.61     34.33     33.33      0.65      0.62
  48 193    209.95     34.31     33.30      0.65      0.62
  48 194    210.46     34.30     33.28      0.65      0.62
  48 195    211.39     34.39     33.26      0.65      0.62
  48 196    211.96     34.37     33.23      0.65      0.62
  48 197    212.62     34.36     33.21      0.65      0.62
  48 198    213.45     34.35     33.19      0.65      0.62
  48 199    215.10     34.33     33.17      0.65      0.62
  48 200    215.73     34.32     33.14      0.65      0.62
  48 201    214.64     34.31     33.12      0.65      0.62
  48 202    215.76     34.30     33.10      0.65      0.61
  48 203    213.25     34.55     33.08      0.66      0.61
  48 204    212.52     35.40     33.06      0.68      0.61
  48 205    214.12     35.38     33.04      0.68      0.61
  48 206    214.61     35.37     33.02      0.68      0.61
  48 207    215.75     35.36     33.00      0.68      0.61
  48 208    217.04     35.39     32.98      0.68      0.61
  48 209    216.49     35.38     32.96      0.68      0.61
  48 210    217.37     35.37     32.94      0.68      0.61
  48 211    218.27     35.36     32.92      0.68      0.61
  48 212    218.92     35.35     32.90      0.68      0.61
  48 213    218.71     35.76     32.88      0.69      0.61
  48 214    219.23     35.83     32.86      0.69      0.61
  48 215    219.91     35.81     32.84      0.69      0.61
  48 216    220.04     35.80     32.83      0.69      0.61
  48 217    218.56     36.09     32.81      0.70      0.61
  48 218    212.97     37.11     32.79      0.73      0.61
  48 219    208.88     37.97     32.77      0.76      0.61
  48 220    205.93     38.64     32.76      0.78      0.60
  48 221    201.75     40.08     32.74      0.82      0.60
  48 222    200.79     40.81     32.75      0.84      0.60
  48 223    204.08     41.53     32.86      0.86      0.61
  48 224    203.90     41.62     33.19      0.86      0.62
  48 225    202.14     41.61     33.57      0.86      0.63
  48 226    199.35     41.26     33.92      0.85      0.64
  48 227    195.27     41.28     34.20      0.85      0.65
  48 228    182.74     42.50     34.63      0.89      0.66
  48 229    179.20     41.94     35.34      0.87      0.68
  48 230    174.62     41.90     35.84      0.87      0.69
  48 231    163.30     42.69     36.66      0.89      0.72
  48 232    158.06     42.30     37.53      0.88      0.74
  48 233    150.70     41.99     38.16      0.87      0.76
  48 234    143.92     42.50     39.14      0.89      0.79
  48 235    134.92     42.66     40.13      0.89      0.82
  48 236    125.38     42.57     40.50      0.89      0.83
  48 237    122.59     42.74     40.96      0.89      0.84
  48 238    114.48     42.40     40.68      0.88      0.83
  48 239    102.38     42.58     40.19      0.89      0.82
  48 240     93.60     42.52     40.26      0.89      0.82
  48 241     85.35     42.47     40.22      0.89      0.82
  48 242     82.63     41.73     39.93      0.86      0.81
  48 243     65.22     42.92     39.63      0.90      0.80
  48 244     61.44     42.01     39.71      0.87      0.81
  48 245     58.68     41.77     39.55      0.87      0.80
  48 246     54.00     41.79     39.26      0.87      0.79
  48 247     42.73     42.77     39.19      0.89      0.79
  48 248     29.09     42.95     39.61      0.90      0.80
  48 249     25.45     41.90     39.91      0.87      0.81
  48 250     23.52     41.83     39.67      0.87      0.80
  48 251     19.98     41.64     39.26      0.86      0.79
  48 252     16.37     41.38     38.92      0.85      0.78
  48 253     15.10     41.44     38.66      0.86      0.78
  48 254     14.78     41.65     38.49      0.86      0.77
  48 255     14.13     41.42     38.42      0.86      0.77
  48 256     11.76     41.36     38.34      0.85      0.77
  48 257     11.21     41.68     38.32      0.86      0.77
  48 258     11.41     40.90     38.36      0.84      0.77
  48 259     10.94     40.27     38.29      0.82      0.76
  48 260     10.66     39.98     38.15      0.81      0.76
  48 261     11.50     40.33     37.97      0.82      0.76
  48 262     12.08     40.59     37.77      0.83      0.75
  48 263     13.21     40.96     37.59      0.84      0.74
  48 264     11.43     40.65     37.48      0.83      0.74
  48 265     11.56     41.85     37.46      0.87      0.74
  48 266     10.86     41.04     37.67      0.84      0.75
  48 267     10.39     40.39     37.77      0.83      0.75
  48 268     10.48     39.85     37.79      0.81      0.75
  48 269      9.37     39.34     37.77      0.80      0.75
  48 270      8.40     39.25     37.71      0.79      0.75
  48 271      8.71     38.90     37.60      0.78      0.74
  48 272      7.92     39.72     37.46      0.81      0.74
  48 273      6.58     39.41     37.31      0.80      0.74
  48 274      7.37     39.01     37.23      0.79      0.73
  48 275      6.84     38.49     37.21      0.77      0.73
  48 276      6.09     40.47     37.20      0.83      0.73
  48 277      4.91     40.77     37.56      0.84      0.74
  48 278      5.64     40.22     38.01      0.82      0.76
  48 279      5.99     39.06     38.34      0.79      0.77
  48 280      5.12     41.15     38.67      0.85      0.78
  48 281      5.23     40.48     39.38      0.83      0.80
  48 282      5.06     38.93     39.65      0.78      0.80
  48 283      3.78     37.81     39.44      0.75      0.80
  48 284      4.47     36.95     39.01      0.73      0.79
  48 285      5.17     36.28     38.61      0.71      0.77
  48 286      6.10     35.80     38.26      0.69      0.76
  48 287      7.45     35.39     37.96      0.68      0.76
  48 288      7.24     34.93     37.71      0.67      0.75
  48 289      7.42     34.56     37.49      0.66      0.74
  48 290      8.49     34.25     37.30      0.65      0.74
  48 291      9.10     34.35     37.22      0.65      0.73
  48 292      7.89     35.12     37.06      0.67      0.73
  48 293      7.23     35.69     36.97      0.69      0.73
  48 294      5.90     35.93     36.95      0.70      0.73
  48 295      6.48     35.96     36.92      0.70      0.73
  48 296      6.02     36.75     37.04      0.72      0.73
  48 297      5.60     37.82     37.50      0.75      0.74
  48 298      6.29     37.28     37.60      0.74      0.74
