   Yr  doy  ap    vps      vp      vpd    dnsa  slope_vps
  50 175   978.7   8.833   7.586   1.247   1.222   0.615
  50 176   978.5   7.884   7.276   0.607   1.229   0.556
  50 177   978.3   6.769   5.672   1.097   1.239   0.486
  50 178   978.1   6.121   5.118   1.003   1.246   0.444
  50 179   978.0   5.726   4.348   1.378   1.249   0.474
  50 180   978.0   5.798   5.008   0.790   1.248   0.479
  50 181   978.4   7.418   6.382   1.035   1.233   0.527
  50 182   978.7   8.548   7.354   1.194   1.224   0.597
  50 183   978.4   7.313   6.382   0.931   1.234   0.520
  50 184   978.6   8.317   7.141   1.176   1.226   0.583
  50 185   978.6   8.058   6.511   1.548   1.228   0.567
  50 186   978.2   6.657   5.561   1.096   1.240   0.479
  50 187   978.4   7.449   5.811   1.639   1.233   0.529
  50 188   978.5   7.806   6.741   1.065   1.230   0.551
  50 189   978.7   8.851   8.061   0.790   1.222   0.616
  50 190   978.6   8.144   6.494   1.650   1.228   0.572
  50 191   978.5   7.812   6.301   1.511   1.230   0.551
  50 192   978.7   8.476   6.861   1.616   1.225   0.593
  50 193   978.7   8.662   6.514   2.148   1.224   0.604
  50 194   978.7   8.506   7.342   1.164   1.225   0.594
  50 195   978.9   9.586   8.116   1.471   1.217   0.661
  50 196   978.8   9.026   6.916   2.110   1.221   0.626
  50 197   978.8   9.114   7.478   1.636   1.220   0.632
  50 198   978.8   9.165   8.163   1.002   1.220   0.635
  50 199   978.3   6.961   6.254   0.707   1.237   0.498
  50 200   978.4   7.407   5.768   1.639   1.234   0.526
  50 201   978.2   6.477   4.978   1.499   1.242   0.467
  50 202   978.2   6.614   5.265   1.349   1.241   0.476
  50 203   978.5   7.906   5.557   2.349   1.230   0.557
  50 204   978.6   8.265   5.416   2.849   1.227   0.580
  50 205   978.6   8.358   4.621   3.738   1.227   0.585
  50 206   978.8   9.107   4.821   4.287   1.222   0.631
  50 207   979.0  10.417   6.312   4.105   1.213   0.711
  50 208   978.9   9.533   6.122   3.412   1.218   0.657
  50 209   978.7   8.626   5.292   3.333   1.225   0.602
  50 210   978.5   7.724   6.362   1.361   1.231   0.546
  50 211   979.0  10.115   7.350   2.765   1.214   0.693
  50 212   979.3  12.050   6.904   5.147   1.203   0.808
  50 213   978.7   8.851   7.797   1.054   1.222   0.616
  50 214   978.7   8.723   7.265   1.457   1.223   0.608
  50 215   979.2  11.372   8.364   3.008   1.206   0.768
  50 216   979.1  11.113   9.414   1.699   1.207   0.753
  50 217   978.7   8.656   6.061   2.595   1.224   0.604
  50 218   978.8   9.184   6.634   2.550   1.220   0.636
  50 219   979.0  10.290   8.459   1.831   1.212   0.703
  50 220   979.0  10.460   7.577   2.883   1.212   0.713
  50 221   979.1  11.075   7.969   3.107   1.208   0.750
  50 222   979.2  11.644   8.552   3.092   1.205   0.784
  50 223   979.4  12.858   9.026   3.832   1.199   0.856
  50 224   979.0  10.567   8.692   1.876   1.211   0.720
  50 225   979.0  10.604   7.583   3.020   1.211   0.722
  50 226   979.2  11.349   7.979   3.370   1.207   0.767
  50 227   979.3  11.946   9.137   2.808   1.203   0.802
  50 228   979.3  12.246  10.879   1.367   1.201   0.820
  50 229   979.5  13.896  11.687   2.209   1.193   0.916
  50 230   979.4  12.781  11.740   1.042   1.198   0.851
  50 231   979.4  12.722   8.603   4.118   1.199   0.848
  50 232   979.6  14.183   9.100   5.083   1.192   0.933
  50 233   979.2  11.628   7.644   3.985   1.205   0.783
  50 234   979.2  11.410   7.889   3.521   1.206   0.770
  50 235   979.3  12.353   8.959   3.394   1.201   0.826
  50 236   979.5  13.551  10.246   3.305   1.195   0.896
  50 237   979.1  10.705   9.877   0.828   1.209   0.728
  50 238   979.1  10.896   6.834   4.063   1.210   0.740
  50 239   979.2  11.318   6.981   4.337   1.207   0.765
  50 240   979.2  11.762   6.986   4.776   1.205   0.791
  50 241   979.4  13.039   6.796   6.243   1.199   0.866
  50 242   979.5  13.951  10.662   3.289   1.193   0.919
  50 243   979.4  13.258  10.267   2.990   1.196   0.879
  50 244   979.4  13.214  10.171   3.043   1.196   0.876
  50 245   979.5  13.741  11.455   2.286   1.193   0.907
  50 246   979.3  12.304   9.329   2.975   1.201   0.823
  50 247   979.5  14.071  10.457   3.614   1.192   0.926
  50 248   979.9  16.997  10.791   6.207   1.181   1.093
  50 249   980.0  18.497  16.289   2.209   1.173   1.178
  50 250   980.1  19.648  18.351   1.297   1.168   1.241
  50 251   979.7  15.433  11.974   3.460   1.186   1.005
  50 252   979.8  16.352  11.868   4.484   1.182   1.057
  50 253   980.0  18.345  11.293   7.052   1.176   1.169
  50 254   979.7  15.223  12.249   2.975   1.187   0.993
  50 255   979.7  15.707  11.173   4.534   1.185   1.020
  50 256   979.9  17.643  12.280   5.363   1.178   1.130
  50 257   979.7  15.303  13.131   2.173   1.186   0.997
  50 258   980.0  18.147   9.544   8.602   1.177   1.158
  50 259   980.0  18.158  11.013   7.146   1.176   1.159
  50 260   979.8  16.352  11.238   5.114   1.183   1.057
  50 261   980.1  19.180  14.454   4.726   1.171   1.216
  50 262   980.0  18.089  12.402   5.686   1.176   1.155
  50 263   979.7  15.687   9.451   6.236   1.186   1.019
  50 264   980.0  17.768  14.442   3.326   1.176   1.137
  50 265   979.7  15.343  12.812   2.531   1.186   0.999
  50 266   979.6  14.763  11.835   2.927   1.189   0.966
  50 267   979.7  15.134  11.410   3.725   1.187   0.987
  50 268   979.9  16.987  13.313   3.673   1.179   1.093
  50 269   979.9  17.688  11.873   5.815   1.178   1.132
  50 270   980.1  19.388  16.103   3.285   1.170   1.227
  50 271   979.8  16.320  11.696   4.624   1.183   1.055
  50 272   979.7  15.544  11.373   4.171   1.186   1.011
  50 273   980.1  18.878  13.457   5.422   1.173   1.199
  50 274   979.9  17.063  11.467   5.596   1.180   1.097
  50 275   980.0  18.699  16.554   2.145   1.172   1.189
  50 276   980.1  18.986  16.721   2.266   1.171   1.205
  50 277   980.2  20.291  19.574   0.716   1.166   1.277
  50 278   980.1  19.697  17.456   2.241   1.168   1.244
  50 279   980.0  18.124  15.687   2.437   1.174   1.157
  50 280   980.1  19.413  15.229   4.183   1.170   1.228
  50 281   980.1  18.866  14.666   4.200   1.172   1.198
  50 282   980.1  18.854  12.024   6.830   1.174   1.197
  50 283   980.3  21.986  17.122   4.864   1.162   1.370
  50 284   980.3  21.863  18.640   3.223   1.162   1.363
  50 285   980.3  22.027  18.986   3.041   1.161   1.372
  50 286   980.5  23.922  20.836   3.086   1.155   1.475
  50 287   980.5  24.025  19.829   4.197   1.155   1.480
  50 288   980.2  20.965  17.717   3.247   1.165   1.314
  50 289   980.3  21.031  16.038   4.993   1.165   1.318
  50 290   980.5  23.672  15.960   7.712   1.158   1.461
  50 291   980.6  24.883  16.141   8.743   1.155   1.526
  50 292   980.2  20.599  12.846   7.753   1.168   1.294
  50 293   980.0  17.790  12.479   5.311   1.177   1.138
  50 294   980.0  17.905  15.201   2.704   1.175   1.144
  50 295   980.2  19.835  18.631   1.204   1.168   1.252
  50 296   980.2  20.873  18.708   2.165   1.164   1.309
  50 297   980.4  23.222  22.177   1.045   1.156   1.437
  50 298   980.5  23.804  22.247   1.557   1.155   1.468
  50 299   980.5  23.731  18.307   5.424   1.157   1.464
  50 300   980.7  26.292  20.473   5.820   1.149   1.602
  50 301   980.6  26.148  22.594   3.554   1.149   1.594
  50 302   980.7  27.270  22.831   4.439   1.146   1.653
  50 303   980.7  27.254  21.448   5.806   1.147   1.653
  50 304   980.7  27.320  23.548   3.772   1.146   1.656
  50 305   980.8  28.041  23.441   4.600   1.144   1.694
  50 306   980.7  27.403  23.054   4.349   1.146   1.660
  50 307   980.8  28.382  25.443   2.940   1.142   1.712
  50 308   980.8  28.314  25.671   2.643   1.142   1.708
  50 309   980.7  27.486  20.914   6.572   1.146   1.665
  50 310   980.6  26.180  19.779   6.401   1.150   1.596
  50 311   980.7  26.566  19.256   7.310   1.149   1.616
  50 312   980.8  28.314  17.697  10.617   1.146   1.708
  50 313   980.6  25.268  21.205   4.063   1.151   1.547
  50 314   980.6  25.878  24.271   1.607   1.149   1.580
  50 315   980.4  22.950  19.239   3.712   1.158   1.422
  50 316   980.5  24.489  22.870   1.619   1.153   1.505
  50 317   980.8  28.348  25.548   2.799   1.142   1.710
  50 318   980.9  29.801  25.659   4.141   1.139   1.786
  50 319   981.0  31.562  26.080   5.482   1.136   1.878
  50 320   981.0  32.303  27.017   5.286   1.134   1.916
  50 321   981.1  33.453  24.955   8.497   1.132   1.976
  50 322   980.9  30.215  22.230   7.985   1.140   1.808
  50 323   981.0  31.468  24.503   6.964   1.136   1.873
  50 324   981.0  31.656  25.953   5.703   1.135   1.883
  50 325   981.0  32.264  28.380   3.885   1.133   1.914
  50 326   981.0  32.669  31.793   0.877   1.131   1.935
  50 327   980.9  30.342  26.678   3.663   1.138   1.815
  50 328   980.8  29.215  24.778   4.437   1.141   1.756
  50 329   980.9  29.908  25.700   4.208   1.139   1.792
  50 330   980.9  30.160  28.103   2.057   1.137   1.805
  50 331   981.1  32.942  29.961   2.981   1.131   1.949
  50 332   981.0  31.694  27.226   4.468   1.135   1.885
  50 333   981.0  32.437  29.868   2.569   1.132   1.923
  50 334   981.1  32.903  28.532   4.370   1.132   1.947
  50 335   981.1  33.810  30.518   3.292   1.129   1.994
  50 336   981.0  31.826  30.883   0.943   1.133   1.892
  50 337   980.9  29.516  26.998   2.518   1.139   1.772
  50 338   980.8  28.537  24.091   4.446   1.143   1.720
  50 339   980.8  28.658  22.861   5.797   1.143   1.727
  50 340   980.9  29.890  23.406   6.485   1.140   1.791
  50 341   981.0  32.360  25.053   7.307   1.134   1.919
  50 342   981.1  33.711  32.494   1.216   1.129   1.989
  50 343   981.2  35.755  31.201   4.553   1.126   2.093
  50 344   981.3  37.184  31.220   5.964   1.123   2.166
  50 345   981.2  36.325  29.848   6.477   1.125   2.122
  50 346   981.2  34.781  25.409   9.372   1.130   2.044
  50 347   981.1  34.172  23.350  10.821   1.132   2.013
  50 348   981.1  33.275  22.977  10.298   1.134   1.967
  50 349   980.9  30.781  20.845   9.936   1.139   1.838
  50 350   981.0  31.393  20.781  10.612   1.138   1.869
  50 351   981.0  32.016  21.151  10.865   1.137   1.902
  50 352   981.0  32.226  27.916   4.310   1.133   1.912
  50 353   981.2  34.925  28.540   6.385   1.128   2.051
  50 354   981.2  35.797  28.535   7.262   1.127   2.096
  50 355   981.1  33.930  25.360   8.570   1.131   2.000
  50 356   981.1  33.393  23.936   9.457   1.133   1.973
  50 357   981.0  32.073  20.706  11.367   1.137   1.905
  50 358   981.1  33.314  22.032  11.282   1.134   1.969
  50 359   980.9  29.801  26.146   3.655   1.139   1.786
  50 360   980.9  30.707  30.343   0.364   1.135   1.834
  50 361   981.0  32.073  28.566   3.507   1.133   1.905
  50 362   980.9  30.725  26.013   4.713   1.137   1.835
  50 363   981.0  32.360  24.568   7.792   1.135   1.919
  50 364   981.1  34.131  26.358   7.773   1.131   2.010
  50 365   981.1  34.091  28.105   5.986   1.130   2.008
  51   1   980.9  30.652  23.035   7.617   1.139   1.831
  51   2   980.9  30.891  26.797   4.094   1.137   1.843
  51   3   980.8  29.374  23.275   6.100   1.141   1.764
  51   4   980.8  28.848  21.979   6.869   1.143   1.737
  51   5   980.8  28.970  25.426   3.545   1.141   1.743
  51   6   980.8  28.109  25.517   2.592   1.143   1.698
  51   7   980.7  26.859  26.436   0.423   1.145   1.632
  51   8   980.4  23.410  20.278   3.132   1.157   1.447
  51   9   980.6  25.486  21.415   4.071   1.151   1.559
  51  10   980.8  28.520  24.076   4.443   1.143   1.719
  51  11   980.9  29.658  27.911   1.747   1.139   1.779
  51  12   980.9  30.836  27.389   3.447   1.136   1.840
  51  13   980.8  28.485  23.024   5.461   1.143   1.717
  51  14   980.8  28.796  22.172   6.625   1.143   1.734
  51  15   980.8  27.838  22.063   5.775   1.145   1.683
  51  16   980.7  27.586  20.973   6.614   1.146   1.670
  51  17   980.7  27.553  21.574   5.979   1.146   1.668
  51  18   980.8  27.788  21.169   6.619   1.146   1.681
  51  19   980.7  27.670  25.916   1.754   1.144   1.675
  51  20   980.7  27.270  24.956   2.314   1.145   1.653
  51  21   980.6  25.548  20.593   4.955   1.151   1.562
  51  22   980.6  25.423  24.630   0.794   1.150   1.555
  51  23   980.6  25.392  21.519   3.873   1.151   1.554
  51  24   980.5  24.278  20.785   3.493   1.154   1.494
  51  25   980.3  21.296  19.491   1.805   1.163   1.332
  51  26   980.3  21.336  19.276   2.061   1.163   1.334
  51  27   980.3  21.672  18.073   3.599   1.162   1.353
  51  28   980.4  22.471  18.894   3.576   1.160   1.396
  51  29   980.4  22.709  18.819   3.890   1.159   1.409
  51  30   980.4  23.022  17.834   5.188   1.159   1.426
  51  31   980.6  24.868  20.925   3.943   1.153   1.526
  51  32   980.6  26.037  18.592   7.445   1.151   1.588
  51  33   980.5  23.599  18.853   4.746   1.157   1.457
  51  34   980.4  22.936  18.630   4.306   1.159   1.421
  51  35   980.2  20.834  14.611   6.223   1.166   1.307
  51  36   980.2  20.303  17.507   2.796   1.167   1.278
  51  37   980.2  19.961  16.071   3.889   1.168   1.259
  51  38   980.2  20.252  16.815   3.437   1.167   1.275
  51  39   980.1  19.229  15.096   4.133   1.171   1.218
  51  40   980.0  18.462  14.259   4.203   1.174   1.176
  51  41   980.2  20.781  17.005   3.777   1.165   1.304
  51  42   980.0  18.568  15.359   3.209   1.173   1.182
  51  43   979.9  17.666  13.928   3.738   1.177   1.131
  51  44   980.1  19.524  15.705   3.819   1.170   1.235
  51  45   980.2  20.952  13.302   7.650   1.167   1.313
  51  46   979.8  16.152  11.383   4.768   1.183   1.046
  51  47   979.8  16.640  11.697   4.942   1.181   1.073
  51  48   979.9  17.407  13.988   3.419   1.178   1.116
  51  49   979.7  15.646  12.837   2.809   1.185   1.017
  51  50   979.7  15.263  12.378   2.885   1.186   0.995
  51  51   979.8  16.194  13.476   2.717   1.182   1.048
  51  52   979.9  17.207  14.216   2.991   1.178   1.105
  51  53   979.7  15.026  11.384   3.642   1.188   0.981
  51  54   979.7  15.016  11.852   3.164   1.188   0.981
  51  55   979.9  16.758  15.648   1.110   1.179   1.080
  51  56   980.0  17.825  13.590   4.235   1.176   1.140
  51  57   979.9  17.107  14.375   2.732   1.179   1.100
  51  58   980.1  19.156  15.807   3.349   1.171   1.214
  51  59   979.9  16.921  14.421   2.500   1.179   1.089
  51  60   979.6  14.399  12.072   2.327   1.190   0.945
  51  61   979.5  13.859  11.754   2.105   1.193   0.914
  51  62   979.7  15.534  13.583   1.951   1.185   1.010
  51  63   979.8  16.352  11.880   4.471   1.182   1.057
  51  64   979.8  16.405  13.035   3.370   1.182   1.060
  51  65   979.8  16.027  13.809   2.218   1.183   1.038
  51  66   980.0  17.734  15.559   2.175   1.176   1.135
  51  67   979.6  14.928  13.231   1.697   1.187   0.976
  51  68   979.4  13.231  10.800   2.431   1.196   0.878
  51  69   979.6  14.753  12.108   2.645   1.189   0.966
  51  70   978.9   9.943   8.471   1.472   1.214   0.682
  51  71   979.0  10.353   8.420   1.933   1.212   0.707
  51  72   979.5  13.488  11.168   2.320   1.195   0.892
  51  73   979.8  16.415  14.252   2.163   1.181   1.060
  51  74   979.4  12.927  11.497   1.430   1.197   0.860
  51  75   979.1  10.845   9.563   1.282   1.209   0.737
  51  76   979.5  14.108  12.439   1.669   1.191   0.928
  51  77   979.0  10.460   9.413   1.047   1.211   0.713
  51  78   978.6   8.429   7.263   1.166   1.225   0.590
  51  79   979.0  10.438   9.109   1.329   1.211   0.712
  51  80   979.3  12.018  10.565   1.453   1.202   0.806
  51  81   979.3  12.295  10.700   1.595   1.200   0.823
  51  82   979.5  13.506  12.011   1.495   1.194   0.894
  51  83   979.1  10.904   9.316   1.588   1.208   0.740
  51  84   978.9  10.004   8.418   1.586   1.214   0.686
  51  85   978.8   9.026   8.138   0.888   1.221   0.626
  51  86   979.1  10.640   9.369   1.271   1.210   0.724
  51  87   979.0  10.311   8.996   1.314   1.212   0.704
  51  88   979.1  10.852   9.367   1.485   1.209   0.737
  51  89   979.3  12.075  10.154   1.921   1.202   0.810
  51  90   978.9   9.666   8.301   1.365   1.216   0.665
  51  91   978.8   9.139   7.642   1.498   1.220   0.633
  51  92   978.6   8.300   7.162   1.138   1.226   0.582
  51  93   978.2   6.605   5.772   0.833   1.241   0.475
  51  94   978.3   7.056   6.154   0.902   1.236   0.504
  51  95   978.7   8.638   7.480   1.158   1.224   0.603
  51  96   978.6   8.423   7.323   1.100   1.225   0.589
  51  97   978.7   8.494   7.682   0.812   1.224   0.594
  51  98   978.4   7.287   6.388   0.898   1.234   0.518
  51  99   978.1   6.126   5.478   0.648   1.245   0.445
  51 100   978.1   6.023   5.335   0.688   1.246   0.496
  51 101   978.4   7.183   6.091   1.092   1.235   0.512
  51 102   978.4   7.214   6.366   0.848   1.235   0.514
  51 103   978.6   8.058   7.130   0.928   1.228   0.567
  51 104   978.6   8.087   7.097   0.989   1.228   0.568
  51 105   978.3   6.842   5.910   0.932   1.238   0.490
  51 106   978.2   6.581   5.737   0.844   1.241   0.474
  51 107   978.4   7.153   6.033   1.120   1.236   0.510
  51 108   978.6   8.352   7.108   1.244   1.226   0.585
  51 109   978.7   8.494   7.359   1.135   1.225   0.594
  51 110   978.6   8.382   7.200   1.182   1.225   0.587
  51 111   979.0  10.567   8.995   1.573   1.211   0.720
  51 112   978.1   6.279   5.596   0.683   1.244   0.454
  51 113   978.0   5.779   5.247   0.531   1.249   0.478
  51 114   978.1   6.018   5.161   0.856   1.246   0.496
  51 115   978.2   6.426   5.615   0.811   1.242   0.464
  51 116   978.0   5.978   5.318   0.660   1.247   0.493
  51 117   978.1   6.315   5.621   0.694   1.243   0.457
  51 118   978.1   6.220   5.312   0.907   1.244   0.451
