   Yr  doy  ap    vps      vp      vpd    dnsa  slope_vps
  53  69   978.3   6.981   4.699   2.282   1.238   0.499
  53  70   978.2   6.665   4.783   1.882   1.241   0.479
  53  71   978.2   6.529   5.019   1.509   1.242   0.470
  53  72   977.6   4.556   3.541   1.014   1.262   0.385
  53  73   977.5   4.300   3.404   0.896   1.265   0.365
  53  74   978.0   5.698   4.771   0.927   1.250   0.472
  53  75   977.8   5.134   4.332   0.801   1.255   0.429
  53  76   978.0   5.686   4.342   1.343   1.250   0.471
  53  77   978.4   7.187   5.812   1.376   1.235   0.512
  53  78   977.5   4.266   3.414   0.852   1.266   0.362
  53  79   977.6   4.329   3.553   0.777   1.265   0.367
  53  80   977.6   4.570   3.769   0.801   1.262   0.386
  53  81   977.4   3.892   3.121   0.771   1.271   0.333
  53  82   977.6   4.505   3.741   0.764   1.263   0.381
  53  83   977.5   4.287   3.593   0.694   1.265   0.364
  53  84   977.5   4.257   3.522   0.735   1.266   0.362
  53  85   977.5   4.238   3.509   0.729   1.266   0.360
  53  86   977.5   4.166   3.369   0.797   1.267   0.355
  53  87   978.5   7.785   6.156   1.628   1.230   0.550
  53  88   978.1   6.172   4.701   1.471   1.245   0.448
  53  89   978.4   7.164   5.836   1.328   1.236   0.511
  53  90   977.5   4.068   3.229   0.840   1.268   0.347
  53  91   978.3   7.043   5.932   1.111   1.237   0.503
  53  92   977.6   4.575   3.975   0.600   1.262   0.386
  53  93   977.0   3.044   2.449   0.594   1.284   0.266
  53  94   977.6   4.491   3.812   0.678   1.263   0.380
  53  95   977.5   4.282   3.515   0.767   1.265   0.364
  53  96   976.9   2.860   2.357   0.503   1.287   0.252
  53  97   977.9   5.338   4.366   0.972   1.253   0.445
  53  98   978.1   6.058   4.826   1.232   1.246   0.499
  53  99   976.9   2.771   2.098   0.673   1.289   0.244
  53 100   977.8   5.193   3.705   1.488   1.255   0.434
  53 101   978.5   7.700   6.362   1.338   1.231   0.544
  53 102   978.0   5.757   4.520   1.237   1.249   0.476
  53 103   978.0   5.760   4.138   1.622   1.249   0.477
  53 104   978.3   6.915   5.899   1.016   1.238   0.495
  53 105   977.8   4.980   4.331   0.649   1.257   0.417
  53 106   977.6   4.529   3.685   0.844   1.262   0.383
  53 107   977.7   4.822   4.001   0.821   1.259   0.405
  53 108   977.2   3.333   2.597   0.736   1.279   0.289
  53 109   977.1   3.300   2.363   0.937   1.280   0.287
  53 110   978.0   5.889   4.809   1.080   1.248   0.486
  53 111   977.1   3.193   2.605   0.588   1.281   0.278
  53 112   976.8   2.707   2.200   0.507   1.290   0.239
  53 113   977.3   3.622   3.025   0.597   1.275   0.312
  53 114   977.1   3.291   2.705   0.587   1.280   0.286
  53 115   977.1   3.230   2.342   0.889   1.281   0.281
  53 116   977.5   4.082   2.614   1.468   1.268   0.348
  53 117   977.3   3.655   2.666   0.989   1.274   0.315
  53 118   977.3   3.765   2.800   0.965   1.273   0.323
  53 119   977.2   3.416   2.640   0.776   1.278   0.296
  53 120   976.8   2.647   2.141   0.506   1.292   0.234
  53 121   976.6   2.245   1.793   0.452   1.301   0.202
  53 122   977.7   4.807   4.079   0.728   1.259   0.404
  53 123   977.3   3.775   3.084   0.691   1.272   0.324
  53 124   976.6   2.375   1.913   0.462   1.298   0.212
  53 125   976.3   1.906   1.513   0.393   1.309   0.173
  53 126   976.1   1.669   1.329   0.340   1.317   0.154
  53 127   975.6   1.230   0.933   0.296   1.333   0.116
  53 128   975.9   1.510   1.187   0.323   1.322   0.140
  53 129   976.5   2.183   1.778   0.405   1.302   0.196
  53 130   977.3   3.642   3.013   0.630   1.274   0.314
  53 131   976.7   2.513   2.013   0.501   1.294   0.223
  53 132   976.6   2.374   1.901   0.473   1.298   0.212
  53 133   976.6   2.356   1.882   0.474   1.298   0.211
  53 134   976.8   2.713   2.253   0.461   1.290   0.240
  53 135   976.7   2.462   1.936   0.527   1.296   0.219
  53 136   977.3   3.568   2.764   0.804   1.275   0.308
  53 137   976.9   2.808   2.227   0.581   1.288   0.247
  53 138   976.5   2.202   1.726   0.475   1.302   0.198
  53 139   977.0   2.916   2.390   0.525   1.286   0.256
  53 140   977.4   3.852   3.235   0.617   1.271   0.330
  53 141   977.2   3.402   2.829   0.573   1.278   0.295
  53 142   977.1   3.119   2.587   0.532   1.283   0.272
  53 143   977.2   3.440   2.822   0.618   1.277   0.298
  53 144   976.9   2.776   2.276   0.500   1.289   0.245
  53 145   977.4   3.988   3.358   0.630   1.269   0.341
  53 146   978.1   6.033   5.124   0.909   1.246   0.497
  53 147   976.6   2.291   1.806   0.485   1.299   0.205
  53 148   976.4   1.999   1.585   0.415   1.307   0.181
  53 149   976.6   2.359   1.909   0.450   1.298   0.211
  53 150   977.1   3.239   2.651   0.588   1.281   0.282
  53 151   977.3   3.771   3.139   0.632   1.272   0.324
  53 152   976.8   2.641   2.173   0.468   1.292   0.234
  53 153   976.6   2.330   1.878   0.452   1.299   0.208
  53 154   976.3   1.932   1.571   0.361   1.309   0.176
  53 155   976.3   1.857   1.527   0.330   1.311   0.169
  53 156   976.3   1.899   1.516   0.383   1.310   0.173
  53 157   976.2   1.767   1.414   0.352   1.313   0.162
  53 158   976.1   1.702   1.344   0.359   1.315   0.156
  53 159   976.3   1.848   1.501   0.347   1.311   0.169
  53 160   977.4   3.950   3.268   0.682   1.270   0.338
  53 161   977.4   3.882   3.072   0.810   1.271   0.332
  53 162   976.9   2.832   2.333   0.499   1.288   0.249
  53 163   976.5   2.153   1.747   0.406   1.303   0.194
  53 164   976.4   1.990   1.637   0.353   1.307   0.180
  53 165   977.2   3.485   2.696   0.789   1.277   0.301
  53 166   976.8   2.615   1.822   0.792   1.292   0.232
  53 167   975.9   1.467   1.092   0.375   1.324   0.136
  53 168   976.6   2.263   1.870   0.392   1.300   0.203
  53 169   976.8   2.649   2.136   0.513   1.292   0.234
  53 170   976.5   2.216   1.802   0.414   1.301   0.199
  53 171   976.8   2.670   2.135   0.535   1.291   0.236
  53 172   977.1   3.300   2.563   0.738   1.280   0.287
  53 173   976.9   2.888   2.457   0.431   1.287   0.254
  53 174   976.9   2.821   2.250   0.570   1.288   0.248
  53 175   977.5   4.042   3.154   0.889   1.269   0.345
  53 176   978.0   5.635   4.466   1.169   1.250   0.467
  53 177   976.9   2.807   2.289   0.518   1.288   0.247
  53 178   976.4   2.044   1.623   0.421   1.306   0.185
  53 179   976.6   2.393   1.863   0.530   1.297   0.214
  53 180   976.8   2.571   2.126   0.445   1.293   0.228
  53 181   976.8   2.645   2.168   0.477   1.292   0.234
  53 182   976.9   2.894   2.453   0.442   1.287   0.254
  53 183   977.0   3.013   2.429   0.584   1.285   0.264
  53 184   977.1   3.114   2.373   0.741   1.283   0.272
  53 185   977.3   3.739   2.820   0.919   1.273   0.321
  53 186   977.3   3.600   2.603   0.997   1.275   0.310
  53 187   977.5   4.265   3.307   0.958   1.266   0.362
  53 188   977.2   3.532   2.929   0.604   1.276   0.305
  53 189   977.2   3.412   2.842   0.570   1.278   0.296
  53 190   977.5   4.297   3.239   1.058   1.265   0.365
  53 191   978.1   6.290   5.014   1.276   1.244   0.455
  53 192   977.9   5.278   4.162   1.117   1.254   0.440
  53 193   976.9   2.761   2.071   0.689   1.289   0.244
  53 194   976.7   2.553   1.883   0.670   1.294   0.227
  53 195   977.1   3.237   2.519   0.717   1.281   0.282
  53 196   977.2   3.332   2.478   0.854   1.279   0.289
  53 197   977.3   3.561   2.549   1.012   1.276   0.307
  53 198   977.8   5.247   4.386   0.861   1.254   0.438
  53 199   977.4   3.807   3.141   0.666   1.272   0.327
  53 200   977.1   3.165   2.558   0.607   1.282   0.276
  53 201   977.3   3.658   2.556   1.101   1.274   0.315
  53 202   977.8   5.015   3.119   1.896   1.257   0.420
  53 203   977.1   3.202   1.875   1.326   1.282   0.279
  53 204   977.1   3.256   2.123   1.133   1.281   0.283
  53 205   978.1   6.155   4.627   1.528   1.245   0.446
  53 206   978.7   8.719   7.498   1.221   1.223   0.608
  53 207   978.3   6.867   6.026   0.841   1.238   0.492
  53 208   978.1   6.307   4.333   1.973   1.244   0.456
  53 209   978.4   7.187   4.174   3.013   1.236   0.512
  53 210   977.9   5.418   4.572   0.846   1.252   0.451
  53 211   977.5   4.269   3.483   0.787   1.266   0.363
  53 212   977.3   3.595   2.798   0.797   1.275   0.310
  53 213   978.2   6.495   4.536   1.959   1.242   0.468
  53 214   977.9   5.497   4.280   1.217   1.252   0.457
  53 215   977.6   4.583   3.873   0.711   1.262   0.387
  53 216   977.4   3.948   3.150   0.798   1.270   0.338
  53 217   977.4   3.929   2.662   1.267   1.270   0.336
  53 218   977.8   5.029   3.597   1.432   1.257   0.421
  53 219   977.9   5.380   4.211   1.169   1.253   0.448
  53 220   977.8   5.013   3.697   1.317   1.257   0.420
  53 221   977.9   5.321   3.837   1.484   1.254   0.443
  53 222   977.9   5.322   3.807   1.515   1.254   0.443
  53 223   977.9   5.481   3.787   1.694   1.252   0.455
  53 224   978.3   6.958   4.484   2.474   1.238   0.498
  53 225   978.7   8.851   6.194   2.657   1.223   0.616
  53 226   978.7   8.686   7.533   1.154   1.223   0.606
  53 227   978.4   7.315   5.434   1.881   1.235   0.520
  53 228   978.0   5.921   4.661   1.260   1.248   0.489
  53 229   978.1   5.981   4.927   1.054   1.247   0.493
  53 230   977.9   5.599   4.700   0.900   1.250   0.464
  53 231   977.9   5.527   4.161   1.366   1.251   0.459
  53 232   978.8   8.982   5.414   3.569   1.222   0.624
  53 233   979.1  10.859   7.636   3.223   1.210   0.737
  53 234   978.4   7.350   5.812   1.538   1.234   0.522
  53 235   978.3   6.999   4.380   2.620   1.238   0.500
  53 236   978.1   6.149   5.232   0.917   1.245   0.446
  53 237   978.1   6.309   5.050   1.259   1.244   0.456
  53 238   978.0   5.921   4.449   1.472   1.248   0.489
  53 239   978.1   6.170   4.305   1.865   1.245   0.447
  53 240   978.3   7.085   4.381   2.704   1.237   0.506
  53 241   978.3   6.770   4.688   2.082   1.240   0.486
  53 242   978.5   7.717   6.523   1.193   1.231   0.545
  53 243   978.5   7.843   5.522   2.322   1.230   0.553
  53 244   978.5   7.728   4.224   3.504   1.232   0.546
  53 245   978.3   7.083   5.178   1.905   1.237   0.506
  53 246   978.3   6.922   5.391   1.531   1.238   0.495
  53 247   978.2   6.605   4.611   1.995   1.241   0.475
  53 248   978.2   6.367   3.998   2.369   1.244   0.460
  53 249   978.3   7.116   4.727   2.389   1.237   0.508
  53 250   978.6   7.991   5.226   2.765   1.229   0.563
  53 251   978.9   9.488   6.428   3.060   1.218   0.655
  53 252   979.1  11.093   8.903   2.190   1.208   0.751
  53 253   979.2  11.513   9.758   1.755   1.205   0.776
  53 254   979.3  12.584   9.283   3.301   1.200   0.840
  53 255   979.5  13.496   9.921   3.575   1.195   0.893
  53 256   979.6  14.562  10.594   3.968   1.190   0.955
  53 257   979.2  11.734   9.095   2.640   1.204   0.790
  53 258   979.1  11.072   9.673   1.398   1.207   0.750
  53 259   978.7   8.652   7.366   1.287   1.223   0.603
  53 260   978.4   7.273   5.352   1.921   1.235   0.518
  53 261   978.7   8.783   5.275   3.508   1.224   0.611
  53 262   979.1  11.155   7.828   3.328   1.208   0.755
  53 263   979.3  12.437   8.726   3.711   1.201   0.831
  53 264   979.3  12.340   8.769   3.571   1.201   0.825
  53 265   979.5  13.705   9.303   4.402   1.194   0.905
  53 266   979.7  15.524  10.755   4.769   1.186   1.010
  53 267   979.6  14.553   9.669   4.884   1.191   0.954
  53 268   979.6  14.433   9.141   5.292   1.191   0.947
  53 269   979.5  13.685   9.103   4.582   1.195   0.904
  53 270   979.5  13.498  10.480   3.018   1.195   0.893
  53 271   979.6  14.188  10.474   3.714   1.192   0.933
  53 272   979.6  14.830  10.091   4.740   1.189   0.970
  53 273   979.7  15.607  10.131   5.476   1.186   1.015
  53 274   979.8  16.085  12.266   3.819   1.183   1.042
  53 275   979.8  16.320  12.708   3.612   1.182   1.055
  53 276   979.9  17.158  13.396   3.762   1.179   1.102
  53 277   980.0  18.375  12.497   5.878   1.175   1.171
  53 278   979.8  16.433  12.043   4.390   1.182   1.062
  53 279   979.8  15.821  11.047   4.773   1.185   1.027
  53 280   979.5  13.786  10.692   3.094   1.193   0.910
  53 281   979.4  12.822  11.605   1.216   1.198   0.854
  53 282   979.6  14.597  11.474   3.123   1.190   0.957
  53 283   979.6  14.207  10.069   4.138   1.192   0.934
  53 284   979.3  12.383   9.961   2.422   1.200   0.828
  53 285   979.1  10.892   9.063   1.829   1.209   0.739
  53 286   979.2  11.346   7.339   4.007   1.207   0.766
  53 287   979.5  13.871   9.287   4.584   1.194   0.915
  53 288   979.6  14.285   9.227   5.058   1.192   0.939
  53 289   979.8  16.337  11.072   5.265   1.183   1.056
  53 290   979.9  17.076  13.807   3.270   1.179   1.098
  53 291   980.0  18.128  13.702   4.426   1.175   1.157
  53 292   979.9  17.428  13.884   3.544   1.178   1.118
  53 293   979.8  16.734  14.370   2.364   1.180   1.079
  53 294   979.9  17.658  14.260   3.398   1.177   1.131
  53 295   980.1  19.305  12.815   6.490   1.172   1.222
  53 296   980.2  20.836  12.953   7.883   1.167   1.307
  53 297   980.2  20.432  12.196   8.236   1.169   1.285
  53 298   980.2  20.515  17.660   2.855   1.166   1.289
  53 299   980.2  20.677  16.597   4.080   1.166   1.298
  53 300   980.3  21.629  15.765   5.864   1.163   1.350
  53 301   980.5  24.447  17.136   7.310   1.155   1.503
  53 302   980.5  23.987  17.282   6.705   1.156   1.478
  53 303   980.2  20.229  17.718   2.511   1.167   1.274
  53 304   980.4  22.878  18.035   4.842   1.159   1.418
  53 305   980.4  23.319  19.388   3.931   1.157   1.442
  53 306   980.4  22.594  18.373   4.221   1.160   1.403
  53 307   980.3  21.430  16.931   4.499   1.164   1.339
  53 308   980.1  19.357  16.009   3.348   1.170   1.225
  53 309   980.1  19.110  17.336   1.774   1.170   1.212
  53 310   980.1  19.246  17.749   1.497   1.170   1.219
  53 311   980.1  18.818  14.538   4.281   1.173   1.195
  53 312   980.0  18.474  16.356   2.118   1.173   1.176
  53 313   980.3  21.057  18.201   2.857   1.164   1.319
  53 314   980.4  23.384  17.829   5.555   1.158   1.446
  53 315   980.5  24.125  18.271   5.853   1.156   1.486
  53 316   980.5  23.608  16.943   6.665   1.158   1.458
  53 317   980.5  24.731  18.238   6.493   1.154   1.518
  53 318   980.3  21.214  16.339   4.875   1.164   1.328
  53 319   980.3  21.133  15.035   6.098   1.165   1.323
  53 320   980.2  20.735  16.012   4.722   1.166   1.301
  53 321   980.3  21.304  16.029   5.275   1.164   1.333
  53 322   980.3  21.257  13.669   7.588   1.166   1.330
  53 323   980.1  19.668  10.613   9.055   1.172   1.243
  53 324   980.1  19.722  11.386   8.336   1.171   1.246
  53 325   980.2  20.384  14.785   5.599   1.168   1.282
  53 326   980.4  22.590  17.324   5.265   1.160   1.403
  53 327   980.3  21.728  16.833   4.895   1.163   1.356
  53 328   980.1  18.919  16.447   2.472   1.171   1.201
  53 329   980.3  21.663  16.473   5.190   1.163   1.352
  53 330   980.3  21.019  17.461   3.558   1.164   1.317
  53 331   980.2  20.496  17.910   2.586   1.166   1.288
  53 332   979.7  15.252  11.376   3.876   1.187   0.994
  53 333   980.1  19.387  12.942   6.445   1.172   1.227
  53 334   979.9  17.661  13.105   4.556   1.177   1.131
  53 335   980.0  17.869  13.674   4.196   1.176   1.142
  53 336   980.5  23.842  20.075   3.767   1.156   1.470
  53 337   980.6  25.335  21.193   4.142   1.151   1.551
  53 338   980.2  20.744  14.943   5.801   1.166   1.302
  53 339   980.1  19.290  14.441   4.849   1.171   1.222
  53 340   979.7  15.247  14.256   0.991   1.186   0.994
  53 341   979.8  16.498  14.072   2.426   1.181   1.065
  53 342   980.1  18.792  13.901   4.890   1.173   1.194
  53 343   980.2  20.116  14.548   5.568   1.169   1.267
  53 344   980.3  21.053  15.375   5.678   1.165   1.319
  53 345   980.3  22.068  20.111   1.957   1.160   1.374
  53 346   980.6  26.086  22.799   3.287   1.149   1.591
  53 347   980.6  25.934  21.540   4.394   1.150   1.582
  53 348   980.6  25.658  22.749   2.908   1.150   1.568
  53 349   980.6  25.419  21.582   3.836   1.151   1.555
  53 350   980.5  24.071  22.809   1.262   1.154   1.483
  53 351   980.6  25.439  23.070   2.369   1.150   1.556
  53 352   980.7  27.685  21.765   5.920   1.146   1.675
  53 353   980.7  27.456  23.442   4.014   1.145   1.663
  53 354   980.6  26.035  21.408   4.627   1.150   1.588
  53 355   980.3  21.145  15.702   5.442   1.165   1.324
  53 356   980.1  19.561  15.038   4.523   1.170   1.237
  53 357   980.2  20.656  15.449   5.208   1.166   1.297
  53 358   980.3  21.778  17.376   4.403   1.162   1.359
  53 359   980.2  20.919  16.342   4.577   1.165   1.312
  53 360   980.4  22.287  17.202   5.085   1.161   1.386
  53 361   980.2  20.586  15.936   4.650   1.166   1.293
  53 362   980.2  20.412  15.023   5.389   1.167   1.284
  53 363   980.3  22.173  17.393   4.780   1.161   1.380
  53 364   980.4  23.458  18.560   4.898   1.157   1.450
  53 365   980.3  22.020  17.519   4.501   1.162   1.372
  54   1   980.2  20.096  17.587   2.509   1.167   1.266
  54   2   979.8  16.528  13.287   3.241   1.181   1.067
  54   3   980.0  18.539  13.668   4.871   1.174   1.180
  54   4   980.2  20.597  15.559   5.037   1.167   1.294
  54   5   979.7  15.495  10.855   4.640   1.186   1.008
  54   6   979.8  16.490  11.089   5.400   1.182   1.065
  54   7   980.0  18.583  15.409   3.174   1.173   1.182
  54   8   980.2  20.571  15.284   5.287   1.167   1.292
  54   9   980.3  21.748  16.226   5.523   1.163   1.357
  54  10   980.2  20.894  14.595   6.299   1.166   1.310
  54  11   979.5  14.004  11.809   2.196   1.192   0.922
  54  12   979.7  15.068  12.205   2.863   1.187   0.984
