  Yr doy  s_hgt dlen  rad_short    par     par_grass
  73 215  62.6  14.4  965.8  1960.5  1960.5
  73 216  62.3  14.4  703.3  1493.8  1493.8
  73 217  62.0  14.3  763.5  1605.2  1605.2
  73 218  61.7  14.3  676.2  1442.9  1442.9
  73 219  61.4  14.2  706.9  1500.7  1500.7
  73 220  61.1  14.2  724.7  1533.8  1533.8
  73 221  60.8  14.2  748.0  1576.8  1576.8
  73 222  60.5  14.1  772.2  1621.2  1621.2
  73 223  60.2  14.1  708.9  1504.4  1504.4
  73 224  59.9  14.0  746.3  1573.7  1573.7
  73 225  59.6  14.0  827.4  1720.7  1720.7
  73 226  59.3  13.9  844.7  1751.4  1751.4
  73 227  59.0  13.9  999.0  2015.9  2015.9
  73 228  58.6  13.8  751.6  1583.5  1583.5
  73 229  58.3  13.8  714.0  1513.9  1513.9
  73 230  58.0  13.7  753.2  1586.4  1586.4
  73 231  57.6  13.7  998.5  2015.2  2015.2
  73 232  57.3  13.6  808.7  1687.2  1687.2
  73 233  56.9  13.6  876.3  1807.0  1807.0
  73 234  56.6  13.5  858.1  1775.0  1775.0
  73 235  56.2  13.5  752.9  1585.8  1585.8
  73 236  55.9  13.4  786.6  1647.4  1647.4
  73 237  55.5  13.4  906.4  1859.2  1859.2
  73 238  55.1  13.3 1008.2  2031.1  2031.1
  73 239  54.8  13.3  911.7  1868.4  1868.4
  73 240  54.4  13.2  987.0  1995.9  1995.9
  73 241  54.0  13.2  786.9  1647.8  1647.8
  73 242  53.7  13.1  625.1  1345.3  1345.3
  73 243  53.3  13.1  783.5  1641.6  1641.6
  73 244  52.9  13.0  874.0  1763.5  1763.5
  73 245  52.5  13.0  709.1  1478.8  1478.8
  73 246  52.1  12.9  625.1  1325.2  1325.2
  73 247  51.8  12.9  799.9  1638.4  1638.4
  73 248  51.4  12.8 1035.2  2047.6  2047.6
  73 249  51.0  12.8  897.9  1803.0  1803.0
  73 250  50.6  12.7  841.5  1709.2  1709.2
  73 251  50.2  12.7  830.7  1690.9  1690.9
  73 252  49.8  12.6  789.6  1620.7  1620.7
  73 253  49.4  12.6  877.4  1769.3  1769.3
  73 254  49.0  12.5  722.6  1502.9  1502.9
  73 255  48.6  12.5  680.9  1427.9  1427.9
  73 256  48.2  12.4  712.4  1484.7  1484.7
  73 257  47.8  12.3 1027.8  2032.9  2032.9
  73 258  47.4  12.3 1101.5  2178.8  2178.8
  73 259  47.0  12.2  979.3  1937.1  1937.1
  73 260  46.6  12.2  909.7  1822.2  1822.2
  73 261  46.2  12.1  787.2  1616.4  1616.4
  73 262  45.8  12.1  796.9  1633.2  1633.2
  73 263  45.4  12.0  643.1  1358.7  1358.7
  73 264  45.0  12.0  607.7  1292.7  1292.7
  73 265  44.6  11.9  592.3  1263.6  1263.6
  73 266  44.2  11.9  591.1  1261.3  1261.3
  73 267  43.8  11.8  853.6  1729.5  1729.5
  73 268  43.4  11.8  794.8  1629.5  1629.5
  73 269  43.0  11.7  679.8  1425.9  1425.9
  73 270  42.6  11.7  922.5  1843.0  1843.0
  73 271  42.2  11.6  945.5  1880.1  1880.1
  73 272  41.8  11.5  946.8  1882.1  1882.1
  73 273  41.4  11.5  969.2  1917.8  1917.8
  73 274  41.0  11.4  847.0  1675.4  1675.4
  73 275  40.6  11.4  815.3  1612.6  1612.6
  73 276  40.2  11.3  796.1  1574.7  1574.7
  73 277  39.8  11.3 1040.1  2057.3  2057.3
  73 278  39.4  11.2  978.5  1935.5  1935.5
  73 279  39.0  11.2  836.1  1653.9  1653.9
  73 280  38.6  11.1 1061.0  2098.7  2098.7
  73 281  38.2  11.1  840.2  1661.8  1661.8
  73 282  37.8  11.0  900.4  1781.0  1781.0
  73 283  37.5  11.0 1000.1  1978.3  1978.3
  73 284  37.1  10.9  870.6  1722.1  1722.1
  73 285  36.7  10.9  828.9  1639.6  1639.6
  73 286  36.3  10.8  795.4  1573.2  1573.2
  73 287  36.0  10.8  795.3  1573.0  1573.0
  73 288  35.6  10.7  791.8  1566.1  1566.1
  73 289  35.2  10.7  846.5  1674.4  1674.4
  73 290  34.8  10.6  809.8  1601.8  1601.8
  73 291  34.5  10.6  816.0  1614.0  1614.0
  73 292  34.1  10.5  809.4  1601.1  1601.1
  73 293  33.8  10.5  772.7  1529.1  1529.1
  73 294  33.4  10.4  704.6  1418.9  1418.9
  73 295  33.1  10.4  783.7  1550.2  1550.2
  73 296  32.7  10.3  751.3  1495.0  1495.0
  73 297  32.4  10.3  688.0  1391.5  1391.5
  73 298  32.1  10.2  589.4  1222.0  1222.0
  73 299  31.7  10.2  835.4  1652.3  1652.3
  73 300  31.4  10.1  840.4  1662.3  1662.3
  73 301  31.1  10.1  787.1  1556.9  1556.9
  73 302  30.8  10.0  759.5  1508.1  1508.1
  73 303  30.4  10.0  598.0  1237.1  1237.1
  73 304  30.1   9.9  850.8  1682.8  1682.8
  73 305  29.8   9.9  946.3  1871.7  1871.7
  73 306  29.5   9.8  998.1  1974.2  1974.2
  73 307  29.2   9.8  691.0  1366.9  1366.9
  73 308  28.9   9.8  783.7  1550.1  1550.1
  73 309  28.6   9.7  777.8  1538.5  1538.5
  73 310  28.4   9.7  815.7  1613.4  1613.4
  73 311  28.1   9.6  876.5  1733.7  1733.7
  73 312  27.8   9.6  900.5  1781.1  1781.1
  73 313  27.5   9.5  816.0  1614.1  1614.1
  73 314  27.3   9.5  995.0  1968.2  1968.2
  73 315  27.0   9.5  855.3  1691.7  1691.7
  73 316  26.8   9.4  906.4  1792.9  1792.9
  73 317  26.5   9.4  776.1  1535.1  1535.1
  73 318  26.3   9.3  715.3  1414.8  1414.8
  73 319  26.0   9.3  650.5  1286.8  1286.8
  73 320  25.8   9.3  660.5  1306.5  1306.5
  73 321  25.6   9.2  704.2  1392.9  1392.9
  73 322  25.4   9.2  730.8  1445.6  1445.6
  73 323  25.1   9.2  792.3  1567.1  1567.1
  73 324  24.9   9.1  693.9  1372.6  1372.6
  73 325  24.7   9.1  668.2  1321.7  1321.7
  73 326  24.5   9.1  872.4  1725.6  1725.6
  73 327  24.4   9.0  835.3  1652.2  1652.2
  73 328  24.2   9.0  811.7  1605.5  1605.5
  73 329  24.0   9.0  743.3  1470.3  1470.3
  73 330  23.8   9.0  737.7  1459.2  1459.2
  73 331  23.7   8.9  739.4  1462.5  1462.5
  73 332  23.5   8.9  745.5  1474.6  1474.6
  73 333  23.4   8.9  716.5  1417.3  1417.3
  73 334  23.2   8.8  719.2  1422.6  1422.6
  73 335  23.1   8.8  772.4  1527.8  1527.8
  73 336  22.9   8.8  831.2  1644.2  1644.2
  73 337  22.8   8.8  766.7  1516.6  1516.6
  73 338  22.7   8.8  731.4  1446.6  1446.6
  73 339  22.6   8.7  722.3  1428.8  1428.8
  73 340  22.5   8.7  646.4  1278.5  1278.5
  73 341  22.4   8.7  739.5  1462.7  1462.7
  73 342  22.3   8.7  854.7  1690.6  1690.6
  73 343  22.2   8.7  891.9  1764.2  1764.2
  73 344  22.1   8.7  870.0  1720.9  1720.9
  73 345  22.1   8.7  839.1  1659.7  1659.7
  73 346  22.0   8.6  861.9  1704.8  1704.8
  73 347  21.9   8.6  710.0  1404.4  1404.4
  73 348  21.9   8.6  648.6  1282.9  1282.9
  73 349  21.8   8.6  676.8  1338.7  1338.7
  73 350  21.8   8.6  729.8  1443.6  1443.6
  73 351  21.8   8.6  883.5  1747.6  1747.6
  73 352  21.8   8.6  943.4  1866.1  1866.1
  73 353  21.7   8.6  705.2  1394.9  1394.9
  73 354  21.7   8.6  601.5  1189.7  1189.7
  73 355  21.7   8.6  701.7  1387.9  1387.9
  73 356  21.7   8.6 1016.2  2010.0  2010.0
  73 357  21.7   8.6  844.8  1671.1  1671.1
  73 358  21.8   8.6  850.4  1682.2  1682.2
  73 359  21.8   8.6  857.5  1696.2  1696.2
  73 360  21.8   8.6  679.0  1343.0  1343.0
  73 361  21.9   8.6  750.4  1484.3  1484.3
  73 362  21.9   8.6  926.4  1832.5  1832.5
  73 363  22.0   8.6  999.2  1976.4  1976.4
  73 364  22.0   8.6  724.6  1433.2  1433.2
  73 365  22.1   8.7  903.7  1787.6  1787.6
  74   1  22.2   8.7  701.9  1388.3  1388.3
  74   2  22.2   8.7  683.7  1352.4  1352.4
  74   3  22.3   8.7  641.8  1269.5  1269.5
  74   4  22.4   8.7  519.4  1043.4  1043.4
  74   5  22.5   8.7  651.6  1288.8  1288.8
  74   6  22.6   8.8  563.7  1114.9  1114.9
  74   7  22.8   8.8  696.6  1377.9  1377.9
  74   8  22.9   8.8  658.4  1302.3  1302.3
  74   9  23.0   8.8  781.8  1546.4  1546.4
  74  10  23.1   8.8  697.6  1379.9  1379.9
  74  11  23.3   8.9  600.5  1187.9  1187.9
  74  12  23.4   8.9  711.4  1407.2  1407.2
  74  13  23.6   8.9  709.9  1404.1  1404.1
  74  14  23.7   8.9  608.8  1204.2  1204.2
  74  15  23.9   9.0  804.3  1590.9  1590.9
  74  16  24.1   9.0  585.6  1158.3  1158.3
  74  17  24.3   9.0  560.6  1109.8  1109.8
  74  18  24.4   9.1  734.8  1453.5  1453.5
  74  19  24.6   9.1  813.9  1609.9  1609.9
  74  20  24.8   9.1  561.4  1111.0  1111.0
  74  21  25.0   9.2  649.9  1285.5  1285.5
  74  22  25.3   9.2  729.5  1443.0  1443.0
  74  23  25.5   9.2  730.8  1445.4  1445.4
  74  24  25.7   9.3  601.7  1190.1  1190.1
  74  25  25.9   9.3  526.5  1054.9  1054.9
  74  26  26.1   9.3  693.5  1371.7  1371.7
  74  27  26.4   9.4  722.2  1428.6  1428.6
  74  28  26.6   9.4  764.5  1512.2  1512.2
  74  29  26.9   9.4  587.9  1162.9  1162.9
  74  30  27.1   9.5  536.9  1071.7  1071.7
  74  31  27.4   9.5  586.9  1161.0  1161.0
  74  32  27.7   9.6  611.2  1242.6  1242.6
  74  33  27.9   9.6  634.9  1282.4  1282.4
  74  34  28.2   9.6  651.8  1310.3  1310.3
  74  35  28.5   9.7  586.6  1200.7  1200.7
  74  36  28.8   9.7  646.5  1301.7  1301.7
  74  37  29.1   9.8  634.5  1281.7  1281.7
  74  38  29.4   9.8  680.3  1356.7  1356.7
  74  39  29.7   9.9  786.6  1555.9  1555.9
  74  40  30.0   9.9  601.5  1226.3  1226.3
  74  41  30.3  10.0  677.8  1352.7  1352.7
  74  42  30.6  10.0  570.5  1172.9  1172.9
  74  43  30.9  10.0  581.9  1192.6  1192.6
  74  44  31.2  10.1  629.5  1273.5  1273.5
  74  45  31.6  10.1  742.1  1467.9  1467.9
  74  46  31.9  10.2  587.7  1202.7  1202.7
  74  47  32.2  10.2  626.4  1268.3  1268.3
  74  48  32.6  10.3  744.9  1473.5  1473.5
  74  49  32.9  10.3  731.6  1447.1  1447.1
  74  50  33.3  10.4  671.5  1342.6  1342.6
  74  51  33.6  10.4  550.1  1137.4  1137.4
  74  52  34.0  10.5  591.5  1209.3  1209.3
  74  53  34.3  10.5  605.5  1233.0  1233.0
  74  54  34.7  10.6  660.3  1324.3  1324.3
  74  55  35.0  10.6  507.6  1061.7  1061.7
  74  56  35.4  10.7  521.7  1087.0  1087.0
  74  57  35.8  10.7  545.4  1129.0  1129.0
  74  58  36.1  10.8  548.0  1133.7  1133.7
  74  59  36.5  10.8  530.0  1101.8  1101.8
  74  60  36.9  10.9  508.5  1095.7  1095.7
  74  61  37.3  10.9  527.4  1132.2  1132.2
  74  62  37.6  11.0  518.7  1115.4  1115.4
  74  63  38.0  11.0  517.8  1113.8  1113.8
  74  64  38.4  11.1  545.1  1166.0  1166.0
  74  65  38.8  11.1  480.9  1042.1  1042.1
  74  66  39.2  11.2  545.6  1166.9  1166.9
  74  67  39.6  11.3  615.8  1298.3  1298.3
  74  68  40.0  11.3  610.1  1287.7  1287.7
  74  69  40.4  11.4  541.0  1158.2  1158.2
  74  70  40.8  11.4  508.4  1095.7  1095.7
  74  71  41.2  11.5  476.2  1033.0  1033.0
  74  72  41.6  11.5  468.1  1017.0  1017.0
  74  73  42.0  11.6  490.4  1060.6  1060.6
  74  74  42.4  11.6  481.7  1043.6  1043.6
  74  75  42.8  11.7  483.2  1046.7  1046.7
  74  76  43.2  11.7  409.8   900.8   900.8
  74  77  43.6  11.8  431.4   944.2   944.2
  74  78  44.0  11.8  477.8  1036.1  1036.1
  74  79  44.4  11.9  495.9  1071.3  1071.3
  74  80  44.8  11.9  461.9  1004.8  1004.8
  74  81  45.2  12.0  454.6   990.3   990.3
  74  82  45.6  12.1  468.2  1017.2  1017.2
  74  83  46.0  12.1  457.5   996.0   996.0
  74  84  46.4  12.2  457.9   996.8   996.8
  74  85  46.8  12.2  456.2   993.5   993.5
  74  86  47.2  12.3  443.9   969.2   969.2
  74  87  47.6  12.3  438.6   958.6   958.6
  74  88  48.0  12.4  424.4   930.1   930.1
  74  89  48.4  12.4  390.6   861.8   861.8
  74  90  48.8  12.5  416.7   914.7   914.7
  74  91  49.2  12.5  422.0   937.1   937.1
  74  92  49.6  12.6  407.9   907.9   907.9
  74  93  50.0  12.6  406.9   905.8   905.8
  74  94  50.4  12.7  334.2   752.9   752.9
  74  95  50.8  12.7  371.7   832.4   832.4
  74  96  51.2  12.8  404.9   901.8   901.8
  74  97  51.6  12.9  397.1   885.6   885.6
  74  98  51.9  12.9  411.4   915.3   915.3
  74  99  52.3  13.0  427.6   948.8   948.8
  74 100  52.7  13.0  409.1   910.4   910.4
  74 101  53.1  13.1  361.4   810.7   810.7
  74 102  53.5  13.1  366.1   820.6   820.6
  74 103  53.9  13.2  364.7   817.7   817.7
  74 104  54.2  13.2  444.5   983.5   983.5
  74 105  54.6  13.3  326.9   737.4   737.4
  74 106  55.0  13.3  415.1   922.9   922.9
  74 107  55.3  13.4  420.5   934.0   934.0
  74 108  55.7  13.4  344.2   774.2   774.2
  74 109  56.1  13.5  395.6   882.3   882.3
  74 110  56.4  13.5  522.7  1141.2  1141.2
  74 111  56.8  13.6  384.6   859.3   859.3
  74 112  57.1  13.6  326.5   736.5   736.5
  74 113  57.5  13.7  338.9   763.0   763.0
  74 114  57.8  13.7  347.8   781.8   781.8
  74 115  58.1  13.8  360.4   808.5   808.5
  74 116  58.5  13.8  402.4   896.5   896.5
  74 117  58.8  13.9  457.8  1010.5  1010.5
  74 118  59.1  13.9  458.7  1012.3  1012.3
  74 119  59.4  14.0  436.7   967.4   967.4
  74 120  59.8  14.0  407.7   907.5   907.5
  74 121  60.1  14.0  374.0   841.4   841.4
  74 122  60.4  14.1  388.4   871.8   871.8
  74 123  60.7  14.1  476.4  1055.2  1055.2
  74 124  61.0  14.2  415.3   928.4   928.4
  74 125  61.3  14.2  325.1   736.8   736.8
  74 126  61.6  14.3  332.9   753.5   753.5
  74 127  61.9  14.3  415.9   929.7   929.7
  74 128  62.1  14.4  416.0   929.9   929.9
  74 129  62.4  14.4  410.9   919.2   919.2
  74 130  62.7  14.4  415.4   928.6   928.6
  74 131  63.0  14.5  413.6   924.9   924.9
  74 132  63.2  14.5  381.4   857.0   857.0
  74 133  63.5  14.6  419.1   936.4   936.4
  74 134  63.7  14.6  461.9  1025.2  1025.2
  74 135  64.0  14.6  417.7   933.3   933.3
  74 136  64.2  14.7  477.8  1058.0  1058.0
  74 137  64.4  14.7  391.9   879.3   879.3
  74 138  64.7  14.7  447.9   996.3   996.3
  74 139  64.9  14.8  399.8   895.9   895.9
  74 140  65.1  14.8  425.7   950.1   950.1
  74 141  65.3  14.8  506.9  1117.4  1117.4
  74 142  65.5  14.9  413.0   923.5   923.5
  74 143  65.7  14.9  408.1   913.4   913.4
  74 144  65.9  14.9  508.6  1120.9  1120.9
  74 145  66.1  15.0  527.1  1158.3  1158.3
  74 146  66.3  15.0  480.6  1063.7  1063.7
  74 147  66.4  15.0  481.7  1065.9  1065.9
  74 148  66.6  15.1  461.2  1023.8  1023.8
  74 149  66.8  15.1  486.6  1076.0  1076.0
  74 150  66.9  15.1  430.6   960.3   960.3
  74 151  67.1  15.1  437.6   974.9   974.9
  74 152  67.2  15.2  426.1   952.4   952.4
  74 153  67.4  15.2  475.6  1055.3  1055.3
  74 154  67.5  15.2  478.0  1060.1  1060.1
  74 155  67.6  15.2  488.3  1081.3  1081.3
  74 156  67.7  15.2  492.4  1089.7  1089.7
  74 157  67.8  15.3  511.9  1129.6  1129.6
  74 158  67.9  15.3  501.2  1107.8  1107.8
  74 159  68.0  15.3  486.7  1078.2  1078.2
  74 160  68.1  15.3  548.6  1203.8  1203.8
  74 161  68.2  15.3  566.4  1239.6  1239.6
  74 162  68.3  15.3  447.7   997.6   997.6
  74 163  68.3  15.4  530.5  1167.3  1167.3
  74 164  68.4  15.4  520.5  1147.1  1147.1
  74 165  68.4  15.4  469.2  1042.0  1042.0
  74 166  68.5  15.4  538.7  1184.0  1184.0
  74 167  68.5  15.4  539.8  1186.3  1186.3
  74 168  68.6  15.4  512.8  1131.5  1131.5
  74 169  68.6  15.4  571.6  1249.9  1249.9
  74 170  68.6  15.4  559.8  1226.4  1226.4
  74 171  68.6  15.4  488.5  1081.7  1081.7
  74 172  68.6  15.4  494.3  1093.7  1093.7
  74 173  68.6  15.4  577.3  1261.5  1261.5
  74 174  68.6  15.4  637.5  1380.1  1380.1
  74 175  68.6  15.4  518.9  1143.8  1143.8
  74 176  68.6  15.4  640.5  1386.1  1386.1
  74 177  68.6  15.4  617.6  1341.2  1341.2
  74 178  68.5  15.4  518.1  1142.2  1142.2
  74 179  68.5  15.4  546.1  1198.9  1198.9
  74 180  68.4  15.4  540.3  1187.3  1187.3
  74 181  68.4  15.4  628.2  1362.0  1362.0
  74 182  68.3  15.3  636.5  1376.3  1376.3
  74 183  68.2  15.3  610.8  1325.8  1325.8
  74 184  68.2  15.3  618.4  1340.9  1340.9
  74 185  68.1  15.3  612.2  1328.7  1328.7
  74 186  68.0  15.3  634.1  1371.5  1371.5
  74 187  67.9  15.3  638.3  1379.7  1379.7
  74 188  67.8  15.3  573.0  1251.2  1251.2
  74 189  67.7  15.2  578.0  1261.2  1261.2
  74 190  67.5  15.2  625.6  1355.0  1355.0
  74 191  67.4  15.2  639.0  1381.0  1381.0
  74 192  67.3  15.2  584.6  1274.2  1274.2
  74 193  67.1  15.2  656.4  1414.8  1414.8
  74 194  67.0  15.1  657.8  1417.6  1417.6
  74 195  66.9  15.1  525.5  1155.8  1155.8
  74 196  66.7  15.1  706.1  1510.2  1510.2
  74 197  66.5  15.0  666.8  1434.9  1434.9
  74 198  66.4  15.0  608.7  1321.8  1321.8
  74 199  66.2  15.0  642.5  1387.9  1387.9
  74 200  66.0  15.0  681.9  1463.9  1463.9
  74 201  65.8  14.9  636.8  1376.8  1376.8
  74 202  65.6  14.9  648.1  1398.8  1398.8
  74 203  65.4  14.9  732.6  1560.2  1560.2
  74 204  65.2  14.8  707.3  1512.4  1512.4
  74 205  65.0  14.8  621.6  1347.1  1347.1
  74 206  64.8  14.8  663.9  1429.3  1429.3
  74 207  64.6  14.7  843.5  1765.0  1765.0
  74 208  64.3  14.7  907.7  1879.8  1879.8
  74 209  64.1  14.7  668.4  1438.0  1438.0
  74 210  63.9  14.6  551.9  1208.9  1208.9
  74 211  63.6  14.6  870.7  1813.9  1813.9
  74 212  63.4  14.5  650.1  1402.6  1402.6
  74 213  63.1  14.5  674.9  1440.4  1440.4
  74 214  62.8  14.5  914.1  1872.4  1872.4
  74 215  62.6  14.4  834.9  1734.0  1734.0
  74 216  62.3  14.4  554.7  1207.9  1207.9
  74 217  62.0  14.3  509.4  1117.6  1117.6
  74 218  61.7  14.3  686.5  1462.4  1462.4
  74 219  61.4  14.2  506.6  1111.9  1111.9
  74 220  61.1  14.2  687.5  1464.2  1464.2
  74 221  60.8  14.2  781.4  1637.8  1637.8
  74 222  60.5  14.1  713.9  1513.6  1513.6
  74 223  60.2  14.1  776.9  1629.7  1629.7
  74 224  59.9  14.0  679.8  1449.8  1449.8
  74 225  59.6  14.0  635.2  1364.8  1364.8
  74 226  59.3  13.9  755.2  1590.0  1590.0
  74 227  59.0  13.9  761.7  1601.9  1601.9
  74 228  58.6  13.8  817.4  1702.7  1702.7
  74 229  58.3  13.8  795.1  1662.6  1662.6
  74 230  58.0  13.7  835.8  1735.6  1735.6
  74 231  57.6  13.7  855.5  1770.4  1770.4
  74 232  57.3  13.6  729.6  1542.8  1542.8
  74 233  56.9  13.6  794.9  1662.3  1662.3
  74 234  56.6  13.5  713.0  1512.0  1512.0
  74 235  56.2  13.5  712.5  1511.1  1511.1
  74 236  55.9  13.4  667.8  1426.9  1426.9
  74 237  55.5  13.4  626.8  1348.5  1348.5
  74 238  55.1  13.3  548.0  1194.6  1194.6
  74 239  54.8  13.3  650.0  1393.1  1393.1
  74 240  54.4  13.2  625.9  1346.9  1346.9
  74 241  54.0  13.2 1041.1  2085.1  2085.1
  74 242  53.7  13.1  749.6  1579.8  1579.8
  74 243  53.3  13.1  725.6  1535.4  1535.4
  74 244  52.9  13.0  857.2  1735.5  1735.5
  74 245  52.5  13.0  812.2  1659.5  1659.5
  74 246  52.1  12.9  856.7  1734.8  1734.8
  74 247  51.8  12.9 1041.6  2060.3  2060.3
  74 248  51.4  12.8  975.0  1928.6  1928.6
  74 249  51.0  12.8 1022.3  2022.2  2022.2
  74 250  50.6  12.7  746.7  1545.7  1545.7
  74 251  50.2  12.7  840.2  1707.1  1707.1
  74 252  49.8  12.6  945.9  1880.7  1880.7
  74 253  49.4  12.6  743.0  1539.2  1539.2
  74 254  49.0  12.5  850.5  1724.3  1724.3
  74 255  48.6  12.5  800.1  1638.7  1638.7
  74 256  48.2  12.4  707.5  1475.9  1475.9
  74 257  47.8  12.3  739.5  1533.0  1533.0
  74 258  47.4  12.3  725.2  1507.6  1507.6
  74 259  47.0  12.2  844.4  1714.0  1714.0
  74 260  46.6  12.2  728.1  1512.7  1512.7
  74 261  46.2  12.1  674.8  1416.8  1416.8
  74 262  45.8  12.1  693.0  1449.7  1449.7
  74 263  45.4  12.0  856.4  1734.3  1734.3
  74 264  45.0  12.0  635.1  1343.8  1343.8
  74 265  44.6  11.9  758.3  1566.1  1566.1
  74 266  44.2  11.9  702.6  1467.0  1467.0
  74 267  43.8  11.8  628.8  1332.1  1332.1
  74 268  43.4  11.8  877.8  1769.9  1769.9
  74 269  43.0  11.7  697.8  1458.4  1458.4
  74 270  42.6  11.7  872.8  1761.6  1761.6
  74 271  42.2  11.6  848.8  1721.5  1721.5
  74 272  41.8  11.5  879.3  1772.3  1772.3
  74 273  41.4  11.5 1118.2  2211.9  2211.9
  74 274  41.0  11.4 1112.5  2200.5  2200.5
  74 275  40.6  11.4  824.7  1631.3  1631.3
  74 276  40.2  11.3  816.8  1615.7  1615.7
  74 277  39.8  11.3  654.2  1334.6  1334.6
  74 278  39.4  11.2  681.7  1380.9  1380.9
  74 279  39.0  11.2  767.2  1520.4  1520.4
  74 280  38.6  11.1  877.4  1735.5  1735.5
  74 281  38.2  11.1  968.6  1915.8  1915.8
  74 282  37.8  11.0  870.1  1721.0  1721.0
  74 283  37.5  11.0 1054.5  2085.7  2085.7
  74 284  37.1  10.9  882.9  1746.4  1746.4
  74 285  36.7  10.9  792.2  1566.9  1566.9
  74 286  36.3  10.8 1037.5  2052.2  2052.2
  74 287  36.0  10.8 1097.6  2171.1  2171.1
  74 288  35.6  10.7 1123.4  2222.2  2222.2
  74 289  35.2  10.7 1003.4  1984.8  1984.8
  74 290  34.8  10.6  733.9  1467.0  1467.0
  74 291  34.5  10.6  752.6  1497.1  1497.1
  74 292  34.1  10.5  630.7  1294.2  1294.2
  74 293  33.8  10.5  656.0  1337.5  1337.5
  74 294  33.4  10.4  875.4  1731.6  1731.6
  74 295  33.1  10.4 1016.7  2011.0  2011.0
  74 296  32.7  10.3 1051.6  2080.0  2080.0
  74 297  32.4  10.3  827.9  1637.6  1637.6
  74 298  32.1  10.2  838.1  1657.7  1657.7
  74 299  31.7  10.2  940.6  1860.4  1860.4
  74 300  31.4  10.1  685.9  1388.0  1388.0
  74 301  31.1  10.1  802.3  1586.9  1586.9
  74 302  30.8  10.0  773.0  1529.6  1529.6
  74 303  30.4  10.0  823.4  1628.7  1628.7
  74 304  30.1   9.9  828.6  1638.9  1638.9
  74 305  29.8   9.9  805.9  1594.1  1594.1
  74 306  29.5   9.8  983.0  1944.5  1944.5
  74 307  29.2   9.8  800.6  1583.6  1583.6
  74 308  28.9   9.8  863.0  1707.1  1707.1
  74 309  28.6   9.7  917.9  1815.7  1815.7
  74 310  28.4   9.7  849.4  1680.1  1680.1
  74 311  28.1   9.6  845.8  1673.0  1673.0
  74 312  27.8   9.6  856.1  1693.4  1693.4
  74 313  27.5   9.5  789.1  1560.9  1560.9
  74 314  27.3   9.5  729.6  1443.2  1443.2
  74 315  27.0   9.5  629.5  1245.1  1245.1
  74 316  26.8   9.4  913.1  1806.1  1806.1
  74 317  26.5   9.4  739.6  1463.0  1463.0
  74 318  26.3   9.3  962.6  1904.0  1904.0
  74 319  26.0   9.3 1079.0  2134.2  2134.2
  74 320  25.8   9.3 1005.5  1988.8  1988.8
  74 321  25.6   9.2  973.9  1926.4  1926.4
  74 322  25.4   9.2  818.6  1619.2  1619.2
  74 323  25.1   9.2 1083.4  2142.9  2142.9
  74 324  24.9   9.1 1035.5  2048.2  2048.2
  74 325  24.7   9.1 1080.0  2136.3  2136.3
  74 326  24.5   9.1  874.0  1728.8  1728.8
  74 327  24.4   9.0  934.8  1849.0  1849.0
  74 328  24.2   9.0  595.5  1179.2  1179.2
  74 329  24.0   9.0  601.5  1189.8  1189.8
  74 330  23.8   9.0 1041.6  2060.3  2060.3
  74 331  23.7   8.9  945.4  1870.0  1870.0
  74 332  23.5   8.9 1079.6  2135.4  2135.4
  74 333  23.4   8.9  955.2  1889.4  1889.4
  74 334  23.2   8.8  987.7  1953.7  1953.7
  74 335  23.1   8.8  714.3  1412.9  1412.9
  74 336  22.9   8.8  803.9  1590.1  1590.1
  74 337  22.8   8.8  669.1  1323.5  1323.5
  74 338  22.7   8.8  802.4  1587.2  1587.2
  74 339  22.6   8.7 1053.0  2082.8  2082.8
  74 340  22.5   8.7 1070.7  2117.9  2117.9
  74 341  22.4   8.7  848.2  1677.7  1677.7
  74 342  22.3   8.7  610.5  1207.5  1207.5
  74 343  22.2   8.7  493.2   982.8   982.8
  74 344  22.1   8.7  993.6  1965.3  1965.3
  74 345  22.1   8.7  862.6  1706.3  1706.3
  74 346  22.0   8.6  891.9  1764.1  1764.1
