月,相対光量,,,,,,,,,,,,,,,,,,,
,,,238,17.924,3.6,0.044,793.463199,148.0639325,1.267,84.963,17.924,17.924,158.6926398,,,,,,,
,,,239,18.002,4.3,0,744.441706,179.6882307,2.808,87.998,18.002,18.002,148.8883412,,,,,,,
,,,240,17.326,3,0,792.7354865,143.3636787,5.45,91.773,17.326,17.326,158.5470973,,,,,,,
,,,241,17.692,3,0,809.5239576,130.5088199,1.122,87.593,17.692,17.692,161.9047915,,,,,,,
,,,242,17.325,5.4,0,724.1514785,186.0698221,3.764,90.202,17.325,17.325,144.8302957,,,,,,,
,,,243,17.358,8.8,0.017,851.0027442,97.01726097,1.971,85.682,17.358,17.358,170.2005488,,,,,,,
,,,244,15.85,3.5,0,655.4205446,224.8141122,2.5,85.16,15.85,15.85,131.0841089,,,,,,,
,,,245,16.007,8.3,0,765.0063763,148.9249666,3.558,82.43,16.007,16.007,153.0012753,,,,,,,
,,,246,15.702,6.9,0.116,644.6286705,227.9346374,4.566,75.382,15.702,15.702,128.9257341,,,,,,,
,,,247,14.776,5.3,0.001,832.233972,96.64161009,3.964,66.115,14.776,14.776,166.4467944,,,,,,,
,,,248,14.123,3.7,0,776.8822794,130.4384406,3.163,71.499,14.123,14.123,155.3764559,,,,,,,
,,,249,13.354,3.1,0,699.5402387,178.2955339,4.783,76.257,13.354,13.354,139.9080477,,,,,,,
,,,250,13.837,8.2,0,706.0798231,172.8996175,5.721,76.592,13.837,13.837,141.2159646,,,,,,,
,,,251,14.229,6.6,1.104,609.5881943,237.3415524,10.145,79.42,14.229,14.229,121.9176389,,,,,,,
,,,252,15.56,7.6,0.261,676.245777,193.2049857,5.824,82.058,15.56,15.56,135.2491554,,,,,,,
,,,253,15.032,5.2,0.008,693.3814041,177.5692431,3.699,75.911,15.032,15.032,138.6762808,,,,,,,
,,,254,14.305,4.3,0.017,710.0524192,161.8512569,3.802,80.755,14.305,14.305,142.0104838,,,,,,,
,,,255,14.879,4.4,0,720.9043736,152.9990147,2.937,76.263,14.879,14.879,144.1808747,,,,,,,
,,,256,14.706,6.3,0.573,625.6878585,216.9958648,3.117,85.098,14.706,14.706,125.1375717,,,,,,,
,,,257,13.934,7.3,81.115,488.6683792,308.2549515,9.436,91.033,13.934,13.934,97.73367585,,,,,,,
,,,258,15.726,7.7,17.312,493.0520368,310.9465729,9.314,93.5,15.726,15.726,98.61040737,,,,,,,
,,,259,15.589,8.8,0.457,731.3713484,135.94428,5.122,85.335,15.589,15.589,146.2742697,,,,,,,
,,,260,14.492,5.4,0.39,854.0295097,43.07841414,4.562,78.838,14.492,14.492,170.8059019,,,,,,,
,,,261,14.871,7.5,0,784.7786437,90.00554107,4.372,79.01,14.871,14.871,156.9557287,,,,,,,
,,,262,14.077,8.7,45.531,629.785827,197.5098274,6.396,80.391,14.077,14.077,125.9571654,,,,,,,
,,,263,12.461,4,3.916,714.5724834,130.4228942,9.957,67.67,12.461,12.461,142.9144967,,,,,,,
,,,264,11.902,6.2,0,791.6899331,71.86500695,8.87,75.195,11.902,11.902,158.3379866,,,,,,,
,,,265,12.396,3.8,0.322,598.6815353,207.3068724,3.37,79.33,12.396,12.396,119.7363071,,,,,,,
,,,266,11.879,6.6,0.016,664.4694823,156.1154266,5.486,81.223,11.879,11.879,132.8938965,,,,,,,
,,,267,13.047,2.8,7.28,606.7932103,197.9166227,4.208,77.641,13.047,13.047,121.3586421,,,,,,,
,,,268,12.455,5.5,36.478,675.2028194,143.5340142,15.66,74.018,12.455,12.455,135.0405639,,,,,,,
,,,269,12.04,5.1,0,669.8642949,143.4856291,11.576,66.458,12.04,12.04,133.972859,,,,,,,
,,,270,12.284,6.1,49.869,546.6582807,231.7771486,6.22,84.897,12.284,12.284,109.3316561,,,,,,,
,,,271,9.95,3.5,10.673,655.4646752,143.5027975,12.06,77.735,9.95,9.95,131.092935,,,,,,,
,,,272,9.949,4.4,0.373,766.7625484,59.7987723,12.32,75.399,9.949,9.949,153.3525097,,,,,,,
,,,273,12.815,5.8,12.467,614.5556427,173.8591714,3.404,79.363,12.815,12.815,122.9111285,,,,,,,
,,,274,10.289,5,0.409,773.2113132,47.7866266,6.727,67.66,10.289,10.289,231.963394,,,,,,,
,,,275,10.068,4.6,0,631.2867569,148.7767054,5.636,68.13,10.068,10.068,189.3860271,,,,,,,
,,,276,9.993,5.8,3.092,588.3156479,177.3717694,2.46,74.123,9.993,9.993,176.4946944,,,,,,,
,,,277,9.178,5,11.804,590.89453,170.3991403,2.547,78.539,9.178,9.178,177.268359,,,,,,,
,,,278,9.148,5.7,0.005,716.7701059,73.31862758,6.39,67.56,9.148,9.148,215.0310318,,,,,,,
,,,279,9.101,8,5.891,625.1989835,138.2027348,5.389,71.187,9.101,9.101,187.5596951,,,,,,,
,,,280,10.661,6,14.414,475.4598879,253.564624,3.663,85.908,10.661,10.661,142.6379664,,,,,,,
,,,281,10.182,8.1,3.028,571.705629,174.7525761,3.36,84.388,10.182,10.182,171.5116887,,,,,,,
,,,282,8.899,7.6,0.116,578.6859972,163.0812784,3.02,76.784,8.899,8.899,173.6057992,,,,,,,
,,,283,7.098,5.5,0,710.851135,56.44384781,5.488,72.014,7.098,7.098,213.2553405,,,,,,,
,,,284,8.246,8.7,0.039,661.7952411,91.05580151,4.463,68.176,8.246,8.246,198.5385723,,,,,,,
,,,285,7.16,5.7,0,720.6949454,40.90782299,7.277,70.665,7.16,7.16,216.2084836,,,,,,,
,,,286,7.857,6.4,0,716.1294609,40.63585756,3.295,73.289,7.857,7.857,214.8388383,,,,,,,
,,,287,9.358,6.3,0,617.4126065,116.1003121,3.831,76.76,9.358,9.358,185.2237819,,,,,,,
,,,288,11.123,3.3,0,684.561147,59.64228422,4.085,76.809,11.123,11.123,205.3683441,,,,,,,
,,,289,8.888,6.3,0,683.2487188,54.60342317,5.621,74.58,8.888,8.888,204.9746156,,,,,,,
,,,290,9.341,8,0,545.3186788,163.4894908,0.728,73.947,9.341,9.341,163.5956036,,,,,,,
,,,291,8.369,9.5,8.4,476.4623546,213.8177631,4.766,77.267,8.369,8.369,142.9387064,,,,,,,
,,,292,4.761,1.9,4.737,542.5396918,148.7448969,7.772,68.934,4.761,4.761,162.7619075,,,,,,,
,,,293,5.558,6.9,0.004,672.5990629,43.80747514,10.905,71.747,5.558,5.558,201.7797189,,,,,,,
,,,294,8.97,7.3,13.954,522.7805469,167.3784802,4.021,73.241,8.97,8.97,156.8341641,,,,,,,
,,,295,6.845,7,0.326,633.0989408,68.37645352,8.356,65.614,6.845,6.845,189.9296822,,,,,,,
,,,296,7.324,12.8,19.762,548.1736482,135.4668992,5.753,72.155,7.324,7.324,164.4520945,,,,,,,
,,,297,4.195,5,1.831,618.4771934,69.5323842,11.138,62.217,4.195,4.195,185.543158,,,,,,,
,,,298,4.691,5.6,0,631.8050864,55.13079257,7.515,71.295,4.691,4.691,189.5415259,,,,,,,
,,,299,7.379,4.3,0.131,640.8008702,45.28723503,7.23,73.993,7.379,7.379,192.2402611,,,,,,,
,,,300,5.058,8.7,0,520.2449218,140.0376584,4.639,71.533,5.058,5.058,156.0734765,,,,,,,
,,,301,7.987,12.7,0.04,473.7586503,183.0889203,1.518,72.982,7.987,7.987,142.1275951,,,,,,,
,,,302,6.774,8.7,0,666.446452,9.41061253,7.425,69.339,6.774,6.774,199.9339356,,,,,,,
,,,303,5.834,7.1,0,544.1662141,110.2689803,5.674,69.068,5.834,5.834,163.2498642,,,,,,,
,,,304,8.482,8.6,0.003,464.0055417,183.0216522,6.384,79.804,8.482,8.482,139.2016625,,,,,,,
,,,305,12.111,5.4,17.178,310.1687959,336.5377369,5.621,81.309,12.111,12.111,155.084398,,,,,,,
,,,306,3.394,5.1,1.408,581.3748401,63.70521967,8.371,67.397,3.394,3.394,290.6874201,,,,,,,
,,,307,3.463,6.1,0,620.1642844,26.38839082,3.725,63.431,3.463,3.463,310.0821422,,,,,,,
,,,308,4.554,7.9,0,554.7442318,80.20754822,4.75,60.797,4.554,4.554,277.3721159,,,,,,,
,,,309,7.43,6.6,24.067,422.6538987,201.9055271,4.174,70.027,7.43,7.43,211.3269494,,,,,,,
,,,310,7.955,8.8,3.889,499.6307612,127.910288,9.79,70.975,7.955,7.955,249.8153806,,,,,,,
,,,311,7.536,4.3,1.488,521.58107,102.820814,3.319,71.072,7.536,7.536,260.790535,,,,,,,
,,,312,9.595,3.7,4.761,459.3960577,162.7362473,4.825,76.61,9.595,9.595,229.6980289,,,,,,,
,,,313,2.541,3.8,1.167,542.8863958,69.64886082,8.174,61.441,2.541,2.541,271.4431979,,,,,,,
,,,314,-1.508,7.2,0.585,545.5605454,59.92319626,10.729,65.716,-1.508,-1.508,272.7802727,,,,,,,
,,,315,1.786,5.7,0.087,462.9167498,133.1489143,7.247,68.688,1.786,1.786,231.4583749,,,,,,,
,,,316,5.201,10.1,1.315,445.3526748,153.2402069,4.255,75.78,5.201,5.201,222.6763374,,,,,,,
,,,317,0.304,3.8,0.921,536.0154929,59.31170126,6.588,71.824,0.304,0.304,268.0077465,,,,,,,
,,,318,1.564,5.6,2.763,480.4965307,107.4835422,2.802,71.882,1.564,1.564,240.2482654,,,,,,,
,,,319,0.582,5.5,1.152,523.826285,63.63157134,8.829,72.421,0.582,0.582,261.9131425,,,,,,,
,,,320,2.785,5.9,0.007,478.2327461,105.1377514,1.837,71.755,2.785,2.785,239.116373,,,,,,,
,,,321,2.045,6.8,2.135,533.3841075,49.19575441,6.284,65.25,2.045,2.045,266.6920538,,,,,,,
,,,322,2.907,8,0.165,492.1343452,85.77010265,5.458,72.3,2.907,2.907,246.0671726,,,,,,,
,,,323,3.957,6.7,0,554.2404858,23.17644559,2.139,74.216,3.957,3.957,277.1202429,,,,,,,
,,,324,6.232,14.4,0,395.5991085,181.4408513,2.12,78.613,6.232,6.232,197.7995542,,,,,,,
,,,325,8.683,6.2,5.713,392.3791048,188.5824322,4.791,75.261,8.683,8.683,196.1895524,,,,,,,
,,,326,0.619,10.3,2.935,457.4071406,103.9174181,6.155,73.868,0.619,0.619,228.7035703,,,,,,,
,,,327,-3.851,10.2,4.03,477.0667558,77.22367268,5.573,75.138,-3.851,-3.851,238.5333779,,,,,,,
,,,328,-2.848,7.3,0.739,509.7902312,45.88230723,7.699,72.224,-2.848,-2.848,254.8951156,,,,,,,
,,,329,1.544,9.8,4.605,392.4427212,160.9604021,6.592,75.695,1.544,1.544,196.2213606,,,,,,,
,,,330,1.212,5.6,15.323,390.3843587,160.026769,6.28,79.535,1.212,1.212,195.1921794,,,,,,,
,,,331,1.266,4.3,0.022,412.4711563,136.2488654,4.083,68.553,1.266,1.266,206.2355782,,,,,,,
,,,332,2.105,5.7,19.416,398.1189329,150.1264989,2.804,74.348,2.105,2.105,199.0594665,,,,,,,
,,,333,-3.098,4.6,4.362,461.114554,78.3112359,10.242,76.936,-3.098,-3.098,230.557277,,,,,,,
,,,334,-4.477,5.8,1.26,479.1696891,58.00794713,5.749,76.385,-4.477,-4.477,239.5848445,,,,,,,
,,,335,-4.641,5.8,0.174,484.61472,50.74561507,2.717,75.034,-4.641,-4.641,290.768832,,,,,,,
,,,336,-4.999,5.9,0.005,482.9433545,49.99086614,2.319,74.216,-4.999,-4.999,289.7660127,,,,,,,
,,,337,-4.691,10.3,0.005,506.8015733,26.07248849,1.89,74.767,-4.691,-4.691,304.080944,,,,,,,
,,,338,-4.041,9.8,0.022,404.8280898,120.5672881,2.707,77.661,-4.041,-4.041,242.8968539,,,,,,,
,,,339,-2.285,13.1,2.253,406.9646945,120.1213005,4.528,75.782,-2.285,-2.285,244.1788167,,,,,,,
,,,340,-4.152,9.1,1.526,387.284887,134.1151815,3.062,73.58,-4.152,-4.152,232.3709322,,,,,,,
,,,341,-3.596,6.5,1.06,492.4650215,32.9400855,8.316,73.67,-3.596,-3.596,295.4790129,,,,,,,
,,,342,1.258,1.5,0,476.4499376,50.29394187,5.108,74.283,1.258,1.258,285.8699626,,,,,,,
,,,343,0.925,3.1,0.001,287.5384614,243.6238055,3.364,79.438,0.925,0.925,172.5230769,,,,,,,
,,,344,3.244,4.7,1.334,304.847913,232.5647761,1.302,81.004,3.244,3.244,182.9087478,,,,,,,
,,,345,0.415,11,5.176,411.9760422,112.0771702,7.691,71.956,0.415,0.415,247.1856253,,,,,,,
,,,346,-1.638,8.6,8.046,363.300565,156.6064587,3.738,77.727,-1.638,-1.638,217.980339,,,,,,,
,,,347,-5.52,12.1,1.016,462.6491755,52.99978662,5.581,73.598,-5.52,-5.52,277.5895053,,,,,,,
,,,348,-4.867,3.2,1.952,400.9689127,111.888758,5.28,75.739,-4.867,-4.867,240.5813476,,,,,,,
,,,349,-2.14,5.6,7.698,294.418038,222.4265449,5.359,81.161,-2.14,-2.14,176.6508228,,,,,,,
,,,350,-2.382,8,9.222,412.107727,103.870156,2.719,74.548,-2.382,-2.382,247.2646362,,,,,,,
,,,351,-2.488,7.4,0.301,401.9319008,113.4506213,4.775,74.436,-2.488,-2.488,241.1591405,,,,,,,
,,,352,-2.046,14.4,5.118,424.7835898,90.95207353,3.816,77.596,-2.046,-2.046,254.8701539,,,,,,,
,,,353,-7.388,10.1,2.194,443.7499875,66.23631624,5.795,73.952,-7.388,-7.388,266.2499925,,,,,,,
,,,354,-9.819,5.2,1.692,437.3026839,69.54717361,6.442,74.539,-9.819,-9.819,262.3816104,,,,,,,
,,,355,-10.17,4.6,1.191,441.2444049,65.69571992,4.53,73.58,-10.17,-10.17,264.7466429,,,,,,,
,,,356,-9.216,6.2,0.703,445.1238147,63.27893946,4.649,73.643,-9.216,-9.216,267.0742888,,,,,,,
,,,357,-9.273,5.8,2.74,438.0251469,69.86060657,5.967,74.928,-9.273,-9.273,262.8150882,,,,,,,
,,,358,-6.984,13.9,1.652,460.0556892,52.11752111,7.455,75.359,-6.984,-6.984,276.0334135,,,,,,,
,,,359,-7.096,16.3,1.064,448.145978,63.57772157,5.07,74.167,-7.096,-7.096,268.8875868,,,,,,,
,,,360,-6.148,16.4,2.576,438.2015547,74.42781789,5.106,77.846,-6.148,-6.148,262.9209328,,,,,,,
,,,361,-6.077,8.9,4.698,385.6631766,124.6196698,4.32,77.393,-6.077,-6.077,231.397906,,,,,,,
,,,362,-9.728,7.1,2.737,448.7808156,62.49710104,7.334,74.137,-9.728,-9.728,269.2684894,,,,,,,
,,,363,-9.247,7,2.048,427.1537192,83.1402459,7.315,74.701,-9.247,-9.247,256.2922315,,,,,,,
,,,364,-7.039,4.1,1.449,460.7417088,55.93094309,4.047,76.114,-7.039,-7.039,276.4450253,,,,,,,
,,,365,-7.769,2,1.64,458.4175899,58.54184363,4.281,74.307,-7.769,-7.769,275.0505539,,,,,,,
,,,1,-8.309,3.8,0.873,459.8605883,57.96098483,6.149,74.194,-8.309,-8.309,321.9024118,,,,,,,
,,,2,-5.139,4,15.593,333.9888888,180.4466096,2.709,73.106,-5.139,-5.139,233.7922222,,,,,,,
,,,3,-3.442,4.5,13.224,390.1911584,132.1275742,10.835,76.969,-3.442,-3.442,273.1338109,,,,,,,
,,,4,-3.336,11.5,0.017,392.529315,131.4396306,3.105,73.41,-3.336,-3.336,274.7705205,,,,,,,
,,,5,0.837,14.8,12.896,318.5349051,216.3818753,6.941,76.54,0.837,0.837,222.9744336,,,,,,,
,,,6,-7.79,15.1,5.56,422.8752324,98.75286469,12.023,73.578,-7.79,-7.79,296.0126627,,,,,,,
,,,7,-10.009,12.6,2.94,437.7624364,84.2917977,9.215,73.375,-10.009,-10.009,306.4337055,,,,,,,
,,,8,-10.206,6.3,2.616,441.8078821,82.27125586,5.12,72.654,-10.206,-10.206,309.2655175,,,,,,,
,,,9,-9.359,7.1,2.884,456.079003,72.8715245,6.432,72.945,-9.359,-9.359,319.2553021,,,,,,,
,,,10,-7.067,11.5,2.218,374.8573787,149.1685472,7.443,74.02,-7.067,-7.067,262.4001651,,,,,,,
,,,11,-6.182,9.2,2.103,403.7938812,127.0832799,4.455,75.809,-6.182,-6.182,282.6557169,,,,,,,
,,,12,-6.963,12.8,0.531,473.5361221,66.40170305,4.303,73.492,-6.963,-6.963,331.4752855,,,,,,,
,,,13,-6.604,8,0.363,468.4956548,73.44846966,1.047,72.214,-6.604,-6.604,327.9469584,,,,,,,
,,,14,-4.265,6.7,0.137,497.3714577,52.40911317,6.329,71.04,-4.265,-4.265,348.1600204,,,,,,,
,,,15,-4.881,15.5,0.016,532.3786199,23.41974933,5.947,71.164,-4.881,-4.881,372.6650339,,,,,,,
,,,16,-5.25,5.1,0.015,463.9942511,86.15102531,3.711,74.837,-5.25,-5.25,324.7959758,,,,,,,
,,,17,-3.777,5.7,0.357,404.2524459,143.8984491,0.647,75.184,-3.777,-3.777,282.9767121,,,,,,,
,,,18,-4.548,10.8,1.03,403.4645872,145.1987701,5.682,73.659,-4.548,-4.548,282.425211,,,,,,,
,,,19,-9.282,7.6,0.002,542.8028225,24.37186814,3.932,66.571,-9.282,-9.282,379.9619758,,,,,,,
,,,20,-9.028,13.6,0.413,532.5641567,35.657279,4.075,72.329,-9.028,-9.028,372.7949097,,,,,,,
,,,21,-3.215,14.4,1.935,431.1458345,130.9096495,2.143,70.022,-3.215,-3.215,301.8020842,,,,,,,
,,,22,-5.758,16.6,5.768,411.2639657,145.2182948,7.934,73.941,-5.758,-5.758,287.884776,,,,,,,
,,,23,-9.671,8.3,5.576,495.5416183,73.06784418,9.64,73.35,-9.671,-9.671,346.8791328,,,,,,,
,,,24,-6.153,11.4,0.47,482.2753197,90.83523735,7.427,68.483,-6.153,-6.153,337.5927238,,,,,,,
,,,25,-5.283,2.6,1.739,454.5931176,117.778216,4.491,74.897,-5.283,-5.283,318.2151823,,,,,,,
,,,26,-9.23,8.8,1.037,424.2525649,137.0539569,4.916,68.815,-9.23,-9.23,296.9767954,,,,,,,
,,,27,-8.285,3.9,1.601,534.7598096,55.4709501,6.319,73.189,-8.285,-8.285,374.3318667,,,,,,,
,,,28,-6.798,6.6,2.303,412.340677,156.6083903,4.629,72.199,-6.798,-6.798,288.6384739,,,,,,,
,,,29,-6.694,8.6,11.178,388.7329632,177.857758,9.28,73.377,-6.694,-6.694,272.1130742,,,,,,,
,,,30,-7.029,12.2,0.837,432.8728502,145.0727242,3.812,72.269,-7.029,-7.029,303.0109951,,,,,,,
,,,31,-3.866,12.8,9.523,397.1534884,183.5822139,4.477,76.495,-3.866,-3.866,278.0074419,,,,,,,
,,,32,-2.726,11.5,12.744,415.8732009,174.0032347,8.969,73.479,-2.726,-2.726,291.1112406,,,,,,,
,,,33,-6.019,8.7,1.748,457.98303,135.8694569,8.801,73.021,-6.019,-6.019,320.588121,,,,,,,
,,,34,-5.501,7.3,3.49,514.7564451,96.08798973,2.137,73.816,-5.501,-5.501,360.3295116,,,,,,,
,,,35,-6.704,9.4,4.302,520.2425852,93.35925756,8.017,74.401,-6.704,-6.704,364.1698096,,,,,,,
,,,36,-6.719,7,1.155,548.6466577,75.3526719,4.827,72.632,-6.719,-6.719,384.0526604,,,,,,,
,,,37,-3.465,5.8,0.895,541.0871261,88.36608339,4.684,71.796,-3.465,-3.465,378.7609883,,,,,,,
,,,38,-6.503,14,0.156,611.7946056,35.84283273,3.738,72.178,-6.503,-6.503,428.2562239,,,,,,,
,,,39,-8.586,11,0.013,649.9466247,11.35982273,2.717,70.281,-8.586,-8.586,454.9626373,,,,,,,
,,,40,-4.62,14.3,0.235,540.8954872,96.9046379,2.207,68.405,-4.62,-4.62,378.626841,,,,,,,
,,,41,-1.05,5.3,4.305,445.5733476,179.5144676,6.161,74.929,-1.05,-1.05,311.9013433,,,,,,,
,,,42,-0.518,14.1,10.141,370.8817045,241.6638889,5.787,80.317,-0.518,-0.518,259.6171932,,,,,,,
,,,43,-4.82,9.2,0.028,647.3064183,29.48273535,6.695,66.135,-4.82,-4.82,453.1144928,,,,,,,
,,,44,-5.249,11.6,0,463.6832306,163.7092746,4.251,67.277,-5.249,-5.249,324.5782614,,,,,,,
,,,45,-4.808,7.1,0.009,468.2929303,164.2116639,2.448,65.918,-4.808,-4.808,327.8050512,,,,,,,
,,,46,-5.81,5.5,0,615.0702217,62.56718975,3.677,66.075,-5.81,-5.81,430.5491552,,,,,,,
,,,47,-4.891,9.2,0.157,544.3259667,116.3142484,0.728,71.763,-4.891,-4.891,381.0281767,,,,,,,
,,,48,-6.321,7.6,6.023,558.2141358,107.4617631,2.61,74.703,-6.321,-6.321,390.7498951,,,,,,,
,,,49,-6.762,8.7,4.116,619.9456428,68.56395406,8.603,73.648,-6.762,-6.762,433.96195,,,,,,,
,,,50,-6.254,9.8,0.66,630.601066,65.33071649,5.999,69.265,-6.254,-6.254,441.4207462,,,,,,,
,,,51,-4.957,13,4.039,545.633038,127.4034429,4.795,77.429,-4.957,-4.957,381.9431266,,,,,,,
,,,52,-5.969,9.7,0.298,625.0555797,76.00441323,2.151,71.707,-5.969,-5.969,437.5389058,,,,,,,
,,,53,-5.288,8.8,0,592.6017237,101.5442222,2.994,67.775,-5.288,-5.288,414.8212066,,,,,,,
,,,54,-3.742,6.9,0.321,490.7048721,175.4484336,6.01,66.481,-3.742,-3.742,343.4934105,,,,,,,
,,,55,-2.109,8.5,15.472,497.403391,177.8077407,10.57,79.382,-2.109,-2.109,348.1823737,,,,,,,
,,,56,-1.528,9.3,2.355,556.7927417,141.4736278,2.951,75.711,-1.528,-1.528,389.7549192,,,,,,,
,,,57,-1.296,13.4,2.096,669.871053,68.08218061,6.909,74.021,-1.296,-1.296,468.9097371,,,,,,,
,,,58,-3.003,7.3,0.492,617.4370048,104.2963946,5.351,74.817,-3.003,-3.003,432.2059034,,,,,,,
,,,59,-3.73,7.1,5.087,604.359264,114.7007848,5.917,75.517,-3.73,-3.73,423.0514848,,,,,,,
,,,60,-2.393,7.8,2.632,601.066589,122.1605491,4.429,72.792,-2.393,-2.393,420.7466123,,,,,,,
,,,61,-2.441,6.7,0.035,643.8795532,97.28989843,5.9,71.619,-2.441,-2.441,450.7156872,,,,,,,
,,,62,-3.046,11.2,2.849,603.1481418,125.4818518,2.874,75.55,-3.046,-3.046,422.2036992,,,,,,,
,,,63,-7.21,5.9,0.012,710.258658,56.92396604,4.603,64.567,-7.21,-7.21,497.1810606,,,,,,,
,,,64,-7.769,8.1,0.031,748.4913737,37.13978738,1.395,65.578,-7.769,-7.769,523.9439616,,,,,,,
,,,65,-7.183,8.7,0.946,716.5779534,59.39309891,2.749,68.556,-7.183,-7.183,501.6045674,,,,,,,
,,,66,-8.383,10.3,6.494,657.7198551,94.95297814,4.514,73.894,-8.383,-8.383,460.4038986,,,,,,,
,,,67,-10.227,5.6,1.382,622.6255485,114.3248024,6.04,73.102,-10.227,-10.227,435.837884,,,,,,,
,,,68,-7.657,9.8,6.153,620.4989893,122.5707101,4.593,75.203,-7.657,-7.657,434.3492925,,,,,,,
,,,69,-6.976,5.5,5.037,723.5975874,67.37836741,6.369,74.464,-6.976,-6.976,506.5183112,,,,,,,
,,,70,-6.924,6.9,0.004,658.4195629,107.3142109,2.878,64.343,-6.924,-6.924,460.893694,,,,,,,
,,,71,-6.9,4.4,1.453,662.4075367,107.6482284,4.233,71.373,-6.9,-6.9,463.6852757,,,,,,,
,,,72,-6.601,5.4,0.254,776.451746,46.42274786,2.418,66.923,-6.601,-6.601,543.5162222,,,,,,,
,,,73,-4.131,6,3.476,611.0486553,147.176533,3.184,69.609,-4.131,-4.131,427.7340587,,,,,,,
,,,74,-4.547,6.5,3.185,716.2627092,88.28520968,3.998,76.761,-4.547,-4.547,501.3838964,,,,,,,
,,,75,-6.074,8,0,874.9940447,0.548428509,3.18,63.874,-6.074,-6.074,612.4958313,,,,,,,
,,,76,-3.954,7.3,0.001,650.2058076,132.0663996,1.621,65.119,-3.954,-3.954,455.1440653,,,,,,,
,,,77,-3.547,4.8,0.056,649.7362467,135.4792013,4.067,69.723,-3.547,-3.547,454.8153727,,,,,,,
,,,78,-2.342,4,0,855.3021345,21.59398082,0.904,68.544,-2.342,-2.342,598.7114941,,,,,,,
,,,79,0.635,8.4,20.353,564.0294645,200.2396097,6.416,71.476,0.635,0.635,394.8206251,,,,,,,
,,,80,1.848,10.6,24.094,606.2529353,180.271407,11.678,76.941,1.848,1.848,424.3770547,,,,,,,
,,,81,-0.385,5.6,0.166,686.0940048,130.0426746,8.098,70.28,-0.385,-0.385,480.2658033,,,,,,,
,,,82,1.027,4.8,9.617,590.0514345,191.9843198,3.327,76.171,1.027,1.027,413.0360042,,,,,,,
,,,83,1.145,10.6,20.975,532.856554,228.0439386,5.654,80.685,1.145,1.145,372.9995878,,,,,,,
,,,84,-0.23,6,10.654,685.668443,137.4472191,5.268,77.558,-0.23,-0.23,479.9679101,,,,,,,
,,,85,-1.227,9.7,6.823,732.6319267,111.1633058,7.736,76.159,-1.227,-1.227,512.8423487,,,,,,,
,,,86,-1.692,7.3,0.404,858.2942206,42.73562244,6.666,64.431,-1.692,-1.692,600.8059544,,,,,,,
,,,87,0.287,5.5,26.198,632.9071305,175.0017215,1.843,67.249,0.287,0.287,443.0349914,,,,,,,
,,,88,-0.265,3.7,16.394,626.3714017,179.1550332,11.954,78.349,-0.265,-0.265,438.4599812,,,,,,,
,,,89,-2.865,4,3.063,767.4425275,98.27746198,6.612,72.609,-2.865,-2.865,537.2097692,,,,,,,
,,,90,-3.272,5.8,0.227,799.3019892,82.81556861,6.675,70.19,-3.272,-3.272,559.5113925,,,,,,,
,,,91,-1.549,4.8,3.411,790.5981389,91.84393068,2.541,73.569,-1.549,-1.549,553.4186972,,,,,,,
,,,92,-1.511,9.3,0.025,863.1345162,54.76245947,5.395,73.848,-1.511,-1.511,604.1941613,,,,,,,
,,,93,0.242,4.1,6.901,600.0019402,203.7934207,2.391,83.744,0.242,0.242,420.0013581,,,,,,,
,,,94,-0.307,7.9,0.147,807.2680429,90.69614059,1.579,71.73,-0.307,-0.307,565.08763,,,,,,,
,,,95,-0.243,5,0.025,922.8515583,30.01632565,4.694,69.659,-0.243,-0.243,645.9960908,,,,,,,
,,,96,2.176,8,0,857.8538136,69.84170645,3.364,70.895,2.176,2.176,600.4976695,,,,,,,
,,,97,4.045,6.9,0,701.6271391,163.4370108,4.52,81.679,4.045,4.045,491.1389974,,,,,,,
,,,98,4.655,5.8,1.139,580.6137561,236.2675684,4.33,84.731,4.655,4.655,406.4296293,,,,,,,
,,,99,2.127,6.5,0.04,794.441484,111.0303354,3.645,81.539,2.127,2.127,556.1090388,,,,,,,
,,,100,1.589,6.7,0.687,816.2236292,100.0775144,4.411,71.384,1.589,1.589,571.3565404,,,,,,,
,,,101,3.398,8.3,0.001,881.3548673,68.22414531,6.656,72.293,3.398,3.398,616.9484071,,,,,,,
,,,102,4.184,8.9,0.307,793.1376362,120.5719134,4.57,80.352,4.184,4.184,555.1963454,,,,,,,
,,,103,1.642,5.8,0,875.1379236,73.61370377,6.927,64.356,1.642,1.642,612.5965465,,,,,,,
,,,104,0.819,5.8,0,956.1796938,31.42576946,5.543,58.975,0.819,0.819,669.3257856,,,,,,,
,,,105,0.592,8.9,1.044,800.0342504,115.605013,4.754,74.068,0.592,0.592,560.0239753,,,,,,,
,,,106,2.207,5.9,0,878.0060485,77.92155765,3.6,72.369,2.207,2.207,614.6042339,,,,,,,
,,,107,3.811,7.5,0,993.1542744,18.21956616,3.172,65.135,3.811,3.811,695.2079921,,,,,,,
,,,108,5.786,10.1,0,892.2252217,77.4746735,3.913,64.251,5.786,5.786,624.5576552,,,,,,,
,,,109,7.851,7,0,986.2064853,27.21275578,4.469,64.383,7.851,7.851,690.3445397,,,,,,,
,,,110,7.558,7.1,0,992.4156242,25.38333455,5.751,67.104,7.558,7.558,694.6909369,,,,,,,
